kc,ku,mc,mr,nc,nr,nvr,X,time,peak,backend
8,4,197,1,128,64,4,[8; 4; 197; 1; 128; 64; 4],0.0026765230932142003,0.32301181096492865,tvm
2,1,1,1,1536,32,2,[2; 1; 1; 1; 1536; 32; 2],0.01797456949861953,0.048098429923173945,tvm
8,1,1,1,768,192,12,[8; 1; 1; 1; 768; 192; 12],0.012897163374873344,0.06703400944062722,tvm
24,8,1,1,128,32,2,[24; 8; 1; 1; 128; 32; 2],0.015026603497972246,0.057534530111560955,tvm
24,4,1,1,512,128,8,[24; 4; 1; 1; 512; 128; 8],0.0037792588427691953,0.22876140730151373,tvm
6,6,1,1,96,16,1,[6; 6; 1; 1; 96; 16; 1],0.0014579057187802391,0.5930071885251251,tvm
8,2,1,1,64,64,4,[8; 2; 1; 1; 64; 64; 4],0.003052786406442465,0.28319982348062955,tvm
16,2,1,1,3072,16,1,[16; 2; 1; 1; 3072; 16; 1],0.03219818999059498,0.02685084384187757,tvm
2,1,1,1,16,16,1,[2; 1; 1; 1; 16; 16; 1],0.003509308657157817,0.24635865804085977,tvm
8,1,197,1,128,128,8,[8; 1; 197; 1; 128; 128; 8],0.0012776152425431064,0.6766893057002658,tvm
4,1,1,1,1536,96,6,[4; 1; 1; 1; 1536; 96; 6],0.01280473374936264,0.06751788739626113,tvm
6,6,1,1,48,48,3,[6; 6; 1; 1; 48; 48; 3],0.003545536532328697,0.2438413942559883,tvm
24,6,1,1,384,16,1,[24; 6; 1; 1; 384; 16; 1],0.003980712781412876,0.21718436342993747,tvm
16,1,1,1,16,16,1,[16; 1; 1; 1; 16; 16; 1],0.0024115454689308535,0.35850394801465824,tvm
8,2,1,1,3072,128,8,[8; 2; 1; 1; 3072; 128; 8],0.030159439251292497,0.028665936532341885,tvm
6,3,197,1,768,64,4,[6; 3; 197; 1; 768; 64; 4],0.0033809327196649974,0.25571303634644227,tvm
8,8,1,1,3072,48,3,[8; 8; 1; 1; 3072; 48; 3],0.029977776750456542,0.028839649405134917,tvm
32,8,197,1,1536,192,12,[32; 8; 197; 1; 1536; 192; 12],0.011374234876711853,0.07600938267932984,tvm
12,1,1,1,512,128,8,[12; 1; 1; 1; 512; 128; 8],0.0040037828130152775,0.21593293437849434,tvm
4,4,197,1,192,96,6,[4; 4; 197; 1; 192; 96; 6],0.0036496736556728138,0.23688380194891498,tvm
24,6,197,1,96,96,6,[24; 6; 197; 1; 96; 96; 6],0.0029189338438300183,0.29618642205818957,tvm
16,1,197,1,128,128,8,[16; 1; 197; 1; 128; 128; 8],0.0029440199532473343,0.29366260594631866,tvm
2,2,1,1,96,96,6,[2; 2; 1; 1; 96; 96; 6],0.009439592748094583,0.09158748629310133,tvm
24,12,197,1,96,32,2,[24; 12; 197; 1; 96; 32; 2],0.004688690063630929,0.18439021553902063,tvm
24,1,197,1,192,32,2,[24; 1; 197; 1; 192; 32; 2],0.00724868999895989,0.11926962962309395,tvm
12,12,1,1,48,16,1,[12; 12; 1; 1; 48; 16; 1],0.004580347875162261,0.1887517269412521,tvm
24,24,197,1,256,128,8,[24; 24; 197; 1; 256; 128; 8],0.003273390873800963,0.2641140654323031,tvm
12,12,197,1,192,64,4,[12; 12; 197; 1; 192; 64; 4],0.0026710172187449643,0.3236776481114556,tvm
2,2,1,1,48,16,1,[2; 2; 1; 1; 48; 16; 1],0.0033071427496906836,0.2614185830077738,tvm
16,1,197,1,128,32,2,[16; 1; 197; 1; 128; 32; 2],0.0033411094063922064,0.25876092826368335,tvm
48,2,197,1,1024,128,8,[48; 2; 197; 1; 1024; 128; 8],0.007675106684473576,0.11264319923754512,tvm
24,2,1,1,1024,64,4,[24; 2; 1; 1; 1024; 64; 4],0.008726464064238826,0.09907203708905463,tvm
12,6,1,1,192,32,2,[12; 6; 1; 1; 192; 32; 2],0.006807914123783121,0.12699169756097722,tvm
12,4,197,1,3072,64,4,[12; 4; 197; 1; 3072; 64; 4],0.0187492615004885,0.04611107330312962,tvm
24,6,1,1,384,32,2,[24; 6; 1; 1; 384; 32; 2],0.008368260747374734,0.103312814637115,tvm
12,4,197,1,3072,48,3,[12; 4; 197; 1; 3072; 48; 3],0.020453531746170484,0.0422689138559379,tvm
24,3,197,1,3072,32,2,[24; 3; 197; 1; 3072; 32; 2],0.0211154113712837,0.04094396060899531,tvm
6,3,1,1,512,32,2,[6; 3; 1; 1; 512; 32; 2],0.0024367894839087967,0.3547900124887971,tvm
4,1,1,1,3072,192,12,[4; 1; 1; 1; 3072; 192; 12],0.037064863252453506,0.023325286958163608,tvm
8,2,197,1,3072,48,3,[8; 2; 197; 1; 3072; 48; 3],0.021358540121582337,0.04047788690178145,tvm
16,16,1,1,3072,192,12,[16; 16; 1; 1; 3072; 192; 12],0.025139656747342087,0.0343898319741369,tvm
12,2,1,1,384,192,12,[12; 2; 1; 1; 384; 192; 12],0.0036027129372087074,0.2399715399191372,tvm
24,2,197,1,1536,96,6,[24; 2; 197; 1; 1536; 96; 6],0.012864953627286013,0.06720184125614732,tvm
3,1,1,1,1536,32,2,[3; 1; 1; 1; 1536; 32; 2],0.013888983376091346,0.06224707367112377,tvm
32,2,1,1,384,192,12,[32; 2; 1; 1; 384; 192; 12],0.0028352716872177552,0.3049261823218609,tvm
2,1,1,1,768,128,8,[2; 1; 1; 1; 768; 128; 8],0.006157809000796988,0.14039873132094147,tvm
24,1,1,1,16,16,1,[24; 1; 1; 1; 16; 16; 1],0.0024986287498904858,0.3460092146408162,tvm
24,2,1,1,512,16,1,[24; 2; 1; 1; 512; 16; 1],0.01030208249721909,0.08391978725291172,tvm
24,24,1,1,64,16,1,[24; 24; 1; 1; 64; 16; 1],0.010636911247274838,0.08127815973364143,tvm
16,1,1,1,128,128,8,[16; 1; 1; 1; 128; 128; 8],0.005868788373845746,0.14731295735273603,tvm
8,4,1,1,192,192,12,[8; 4; 1; 1; 192; 192; 12],0.0068343905004439875,0.12649973269341386,tvm
2,2,1,1,32,16,1,[2; 2; 1; 1; 32; 16; 1],0.003977741531343781,0.21734659344155655,tvm
4,2,197,1,384,128,8,[4; 2; 197; 1; 384; 128; 8],0.0016678935780873871,0.5183475629302258,tvm
16,16,1,1,768,16,1,[16; 16; 1; 1; 768; 16; 1],0.0061401514685712755,0.14080248278137988,tvm
16,8,1,1,768,96,6,[16; 8; 1; 1; 768; 96; 6],0.006280172689002939,0.13766318447619472,tvm
24,3,1,1,256,64,4,[24; 3; 1; 1; 256; 64; 4],0.004213392468955135,0.2051906101315475,tvm
6,3,1,1,192,96,6,[6; 3; 1; 1; 192; 96; 6],0.0027613143593043787,0.31309313570743375,tvm
3,3,197,1,96,32,2,[3; 3; 197; 1; 96; 32; 2],0.0070986899991112296,0.12178987553151562,tvm
16,2,1,1,384,64,4,[16; 2; 1; 1; 384; 64; 4],0.006195329811816919,0.13954843368944442,tvm
12,1,197,1,512,16,1,[12; 1; 197; 1; 512; 16; 1],0.006282759499299573,0.13760650420009785,tvm
12,6,197,1,512,32,2,[12; 6; 197; 1; 512; 32; 2],0.00462191984479432,0.18705399497620337,tvm
6,3,1,1,1536,16,1,[6; 3; 1; 1; 1536; 16; 1],0.013750554506259505,0.06287372418581469,tvm
48,8,1,1,1024,128,8,[48; 8; 1; 1; 1024; 128; 8],0.014861226874927524,0.058174777809708096,tvm
24,6,1,1,64,32,2,[24; 6; 1; 1; 64; 32; 2],0.007918461938970722,0.10918137614246705,tvm
6,2,197,1,384,64,4,[6; 2; 197; 1; 384; 64; 4],0.004917211501378915,0.17582090401971306,tvm
6,6,1,1,1536,96,6,[6; 6; 1; 1; 1536; 96; 6],0.013778987995465286,0.06274398175781105,tvm
24,4,197,1,384,32,2,[24; 4; 197; 1; 384; 32; 2],0.00596135584419244,0.14502549319729263,tvm
12,12,1,1,1024,128,8,[12; 12; 1; 1; 1024; 128; 8],0.01649293974332977,0.052419313044432855,tvm
64,4,197,1,384,128,8,[64; 4; 197; 1; 384; 128; 8],0.00270022462518682,0.32017653767184495,tvm
32,16,1,1,384,128,8,[32; 16; 1; 1; 384; 128; 8],0.0038891110616532387,0.2222997897779388,tvm
24,6,197,1,96,16,1,[24; 6; 197; 1; 96; 16; 1],0.004727174718937022,0.1828890664787991,tvm
4,2,1,1,128,128,8,[4; 2; 1; 1; 128; 128; 8],0.0037350861548475223,0.23146683519107872,tvm
4,4,197,1,3072,128,8,[4; 4; 197; 1; 3072; 128; 8],0.02310260574449785,0.037422123763440555,tvm
24,2,197,1,384,48,3,[24; 2; 197; 1; 384; 48; 3],0.003460705063844216,0.2498186223555886,tvm
12,1,197,1,1024,128,8,[12; 1; 197; 1; 1024; 128; 8],0.009346716564323287,0.09249757018722282,tvm
12,1,1,1,768,192,12,[12; 1; 1; 1; 768; 192; 12],0.01212509943798068,0.07130239020724713,tvm
6,3,197,1,384,32,2,[6; 3; 197; 1; 384; 32; 2],0.0017318514528597007,0.4992048076646499,tvm
12,4,1,1,768,128,8,[12; 4; 1; 1; 768; 128; 8],0.009747558124217903,0.08869386162269625,tvm
48,12,197,1,256,128,8,[48; 12; 197; 1; 256; 128; 8],0.003620616031184909,0.2387849371438686,tvm
64,16,197,1,1024,128,8,[64; 16; 197; 1; 1024; 128; 8],0.007343981375015574,0.11772205392156758,tvm
12,1,1,1,384,192,12,[12; 1; 1; 1; 384; 192; 12],0.008996198939712485,0.09610153990838735,tvm
16,8,197,1,192,32,2,[16; 8; 197; 1; 192; 32; 2],0.004868273155807401,0.17758834472902257,tvm
3,3,1,1,256,64,4,[3; 3; 1; 1; 256; 64; 4],0.0055899282178870635,0.15466183781432563,tvm
2,1,1,1,48,16,1,[2; 1; 1; 1; 48; 16; 1],0.009968064248823794,0.08673184179471816,tvm
24,12,1,1,192,16,1,[24; 12; 1; 1; 192; 16; 1],0.003904285562384757,0.2214357934670385,tvm
24,1,1,1,768,16,1,[24; 1; 1; 1; 768; 16; 1],0.008865854189934907,0.0975144134910388,tvm
12,3,1,1,3072,32,2,[12; 3; 1; 1; 3072; 32; 2],0.03231842225068249,0.026750952281103826,tvm
1,1,1,1,768,64,4,[1; 1; 1; 1; 768; 64; 4],0.012184764189441921,0.07095324603636576,tvm
4,4,1,1,512,64,4,[4; 4; 1; 1; 512; 64; 4],0.00218436478098738,0.39578946655502145,tvm
2,2,197,1,192,16,1,[2; 2; 197; 1; 192; 16; 1],0.014324006246170029,0.06035661787425815,tvm
32,8,197,1,1024,128,8,[32; 8; 197; 1; 1024; 128; 8],0.007891036875662394,0.10956083275887606,tvm
12,2,197,1,96,96,6,[12; 2; 197; 1; 96; 96; 6],0.0037836940628039883,0.22849325476063437,tvm
12,3,1,1,1536,64,4,[12; 3; 1; 1; 1536; 64; 4],0.012594663501658943,0.0686440389070097,tvm
12,3,1,1,256,128,8,[12; 3; 1; 1; 256; 128; 8],0.003967160282627447,0.21792630240187363,tvm
12,4,1,1,64,64,4,[12; 4; 1; 1; 64; 64; 4],0.002750646500317089,0.3143074078508118,tvm
24,4,1,1,768,192,12,[24; 4; 1; 1; 768; 192; 12],0.005667441844707355,0.15254652718420852,tvm
16,16,197,1,384,96,6,[16; 16; 197; 1; 384; 96; 6],0.004043796310725156,0.2137962708793153,tvm
8,4,197,1,48,48,3,[8; 4; 197; 1; 48; 48; 3],0.0029751144684269093,0.29059338072652413,tvm
16,16,1,1,512,32,2,[16; 16; 1; 1; 512; 32; 2],0.01058082868985366,0.08170896597708063,tvm
32,2,197,1,1536,192,12,[32; 2; 197; 1; 1536; 192; 12],0.011157706438098103,0.07748443429884133,tvm
2,2,197,1,96,32,2,[2; 2; 197; 1; 96; 32; 2],0.0034446155004843604,0.25098550805075454,tvm
24,8,1,1,96,48,3,[24; 8; 1; 1; 96; 48; 3],0.0023869336719144485,0.36220050083551636,tvm
12,4,197,1,48,16,1,[12; 4; 197; 1; 48; 16; 1],0.007864483501180075,0.1099307502264891,tvm
24,24,1,1,768,64,4,[24; 24; 1; 1; 768; 64; 4],0.012574412998219486,0.06875458691797302,tvm
12,6,1,1,1536,64,4,[12; 6; 1; 1; 1536; 64; 4],0.013417822243354749,0.06443285324164612,tvm
16,4,197,1,64,16,1,[16; 4; 197; 1; 64; 16; 1],0.004463064531591954,0.1937118688983399,tvm
12,6,197,1,192,64,4,[12; 6; 197; 1; 192; 64; 4],0.006601456687349128,0.13096330285486404,tvm
12,3,197,1,16,16,1,[12; 3; 197; 1; 16; 16; 1],0.004234622467265581,0.20416190064443587,tvm
6,3,197,1,48,48,3,[6; 3; 197; 1; 48; 48; 3],0.005240621187112993,0.16497062858779968,tvm
24,8,1,1,256,128,8,[24; 8; 1; 1; 256; 128; 8],0.007514731438277522,0.11504716815624985,tvm
6,2,1,1,32,32,2,[6; 2; 1; 1; 32; 32; 2],0.002988145531162445,0.2893261263256632,tvm
24,12,197,1,128,128,8,[24; 12; 197; 1; 128; 128; 8],0.011334065373375779,0.07627877049830983,tvm
24,6,197,1,48,16,1,[24; 6; 197; 1; 48; 16; 1],0.005350110468498315,0.1615945271633308,tvm
16,4,197,1,192,192,12,[16; 4; 197; 1; 192; 192; 12],0.006679769376205513,0.12942790727300288,tvm
4,1,1,1,48,48,3,[4; 1; 1; 1; 48; 48; 3],0.007100101560354233,0.12176566265700543,tvm
24,24,197,1,1024,32,2,[24; 24; 197; 1; 1024; 32; 2],0.006307135878159897,0.1370746703622315,tvm
24,8,197,1,384,128,8,[24; 8; 197; 1; 384; 128; 8],0.008477740251692012,0.10197865772733745,tvm
12,4,197,1,3072,16,1,[12; 4; 197; 1; 3072; 16; 1],0.025383405489264987,0.034059597393037024,tvm
12,12,1,1,384,128,8,[12; 12; 1; 1; 384; 128; 8],0.005605077811196679,0.1542438125839311,tvm
6,6,1,1,768,128,8,[6; 6; 1; 1; 768; 128; 8],0.0032031255304900697,0.2699078019887337,tvm
48,1,1,1,128,128,8,[48; 1; 1; 1; 128; 128; 8],0.008123056875774637,0.10643143149802527,tvm
24,12,1,1,48,16,1,[24; 12; 1; 1; 48; 16; 1],0.0060384879070625175,0.14317302356727574,tvm
24,12,1,1,384,192,12,[24; 12; 1; 1; 384; 192; 12],0.005632446154777426,0.15349433401955623,tvm
32,1,1,1,768,192,12,[32; 1; 1; 1; 768; 192; 12],0.01074655118645751,0.08044893253921782,tvm
8,1,197,1,3072,16,1,[8; 1; 197; 1; 3072; 16; 1],0.029635281753144227,0.029172949278163857,tvm
4,4,197,1,3072,48,3,[4; 4; 197; 1; 3072; 48; 3],0.035413538993452676,0.024412939118804558,tvm
64,64,1,1,512,128,8,[64; 64; 1; 1; 512; 128; 8],0.0038352332176145865,0.22542268549871855,tvm
24,2,197,1,1536,192,12,[24; 2; 197; 1; 1536; 192; 12],0.01199857837491436,0.07205425046321308,tvm
16,8,197,1,768,96,6,[16; 8; 197; 1; 768; 96; 6],0.0031110729223655653,0.2778940233812311,tvm
24,4,197,1,3072,64,4,[24; 4; 197; 1; 3072; 64; 4],0.01772352463012794,0.04877972014431818,tvm
12,2,197,1,32,16,1,[12; 2; 197; 1; 32; 16; 1],0.002108228406541457,0.41008297238858527,tvm
6,2,1,1,16,16,1,[6; 2; 1; 1; 16; 16; 1],0.0022611665626754984,0.3823462568832632,tvm
4,2,1,1,768,64,4,[4; 2; 1; 1; 768; 64; 4],0.003885832657033461,0.22248733996913514,tvm
24,8,197,1,768,16,1,[24; 8; 197; 1; 768; 16; 1],0.0057265086252300534,0.15097306718783463,tvm
6,3,197,1,192,48,3,[6; 3; 197; 1; 192; 48; 3],0.003256495405366877,0.265484351675654,tvm
6,6,1,1,3072,48,3,[6; 6; 1; 1; 3072; 48; 3],0.03698341749259271,0.023376654458764638,tvm
64,4,1,1,512,128,8,[64; 4; 1; 1; 512; 128; 8],0.0035922773749916814,0.24066865700496565,tvm
16,1,197,1,192,32,2,[16; 1; 197; 1; 192; 32; 2],0.0032756373439042363,0.2639329329412623,tvm
12,6,1,1,1536,32,2,[12; 6; 1; 1; 1536; 32; 2],0.014361916626512539,0.060197297750119796,tvm
24,2,197,1,384,96,6,[24; 2; 197; 1; 384; 96; 6],0.008802013686363352,0.09822167997397979,tvm
16,2,197,1,768,192,12,[16; 2; 197; 1; 768; 192; 12],0.0058685987187345745,0.14731771805569813,tvm
16,4,1,1,192,96,6,[16; 4; 1; 1; 192; 96; 6],0.0021808706096635433,0.3964235968872774,tvm
6,2,197,1,192,32,2,[6; 2; 197; 1; 192; 32; 2],0.004243888155542663,0.20371615361715914,tvm
16,4,1,1,768,192,12,[16; 4; 1; 1; 768; 192; 12],0.01176763325202046,0.07346834770535796,tvm
12,12,1,1,768,48,3,[12; 12; 1; 1; 768; 48; 3],0.009743689435708802,0.08872907712556624,tvm
6,1,197,1,384,16,1,[6; 1; 197; 1; 384; 16; 1],0.00498765003067092,0.1733378577310236,tvm
3,1,197,1,48,16,1,[3; 1; 197; 1; 48; 16; 1],0.006956059685762739,0.12428711231418549,tvm
48,1,197,1,128,128,8,[48; 1; 197; 1; 128; 128; 8],0.008079137998720398,0.10701000175581869,tvm
2,1,1,1,192,32,2,[2; 1; 1; 1; 192; 32; 2],0.00311373549993732,0.2776563942075282,tvm
8,2,1,1,1536,16,1,[8; 2; 1; 1; 1536; 16; 1],0.014224233251297846,0.06077997711051935,tvm
16,2,197,1,128,32,2,[16; 2; 197; 1; 128; 32; 2],0.0016994713441818021,0.5087161807043012,tvm
2,1,1,1,512,32,2,[2; 1; 1; 1; 512; 32; 2],0.008232659249188146,0.10501449717038001,tvm
6,2,197,1,96,48,3,[6; 2; 197; 1; 96; 48; 3],0.0015571328281112073,0.5552182548724912,tvm
6,6,197,1,1024,64,4,[6; 6; 197; 1; 1024; 64; 4],0.01340020087081939,0.06451758296483703,tvm
8,8,197,1,1536,16,1,[8; 8; 197; 1; 1536; 16; 1],0.012702382497081999,0.06806192236985276,tvm
1,1,1,1,1024,16,1,[1; 1; 1; 1; 1024; 16; 1],0.03484755450335797,0.024809447427516385,tvm
32,16,1,1,3072,192,12,[32; 16; 1; 1; 3072; 192; 12],0.022956511871598195,0.037660275927990226,tvm
4,4,197,1,96,16,1,[4; 4; 197; 1; 96; 16; 1],0.004002231562481029,0.2160166292058893,tvm
16,1,197,1,256,32,2,[16; 1; 197; 1; 256; 32; 2],0.002240354733658023,0.38589807160446743,tvm
12,12,197,1,768,192,12,[12; 12; 197; 1; 768; 192; 12],0.00922965099744033,0.09367077603132963,tvm
12,6,1,1,192,64,4,[12; 6; 1; 1; 192; 64; 4],0.0045766733746859245,0.18890327114241603,tvm
12,3,197,1,384,16,1,[12; 3; 197; 1; 384; 16; 1],0.00693226568546379,0.12471370986854068,tvm
16,8,1,1,3072,16,1,[16; 8; 1; 1; 3072; 16; 1],0.03345721100049559,0.025840425593626593,tvm
1,1,1,1,256,64,4,[1; 1; 1; 1; 256; 64; 4],0.01911972950620111,0.04521761519419885,tvm
12,12,197,1,384,16,1,[12; 12; 197; 1; 384; 16; 1],0.002324709312233608,0.37189534488417514,tvm
24,12,197,1,256,128,8,[24; 12; 197; 1; 256; 128; 8],0.003761601688893279,0.22983522523963318,tvm
16,1,1,1,384,128,8,[16; 1; 1; 1; 384; 128; 8],0.008946567249950022,0.09663466973138787,tvm
16,2,1,1,256,128,8,[16; 2; 1; 1; 256; 128; 8],0.01120330956109683,0.0771690335533253,tvm
24,12,1,1,32,16,1,[24; 12; 1; 1; 32; 16; 1],0.009140233625657856,0.09458714151481512,tvm
8,4,1,1,256,128,8,[8; 4; 1; 1; 256; 128; 8],0.004172794280748349,0.20718696232336747,tvm
4,2,197,1,1536,128,8,[4; 2; 197; 1; 1536; 128; 8],0.00986994256527396,0.08759408332023806,tvm
2,2,197,1,768,96,6,[2; 2; 197; 1; 768; 96; 6],0.019350218499312177,0.04467900822201582,tvm
3,1,197,1,64,16,1,[3; 1; 197; 1; 64; 16; 1],0.003320422687465907,0.2603730466883362,tvm
6,1,1,1,1536,128,8,[6; 1; 1; 1; 1536; 128; 8],0.013253238124889322,0.06523300670233685,tvm
2,1,1,1,3072,48,3,[2; 1; 1; 1; 3072; 48; 3],0.05097899152315222,0.01695891867605766,tvm
24,3,1,1,1536,16,1,[24; 3; 1; 1; 1536; 16; 1],0.019226182994316332,0.04496724969715259,tvm
3,3,197,1,768,64,4,[3; 3; 197; 1; 768; 64; 4],0.004555430907203117,0.18978414754607162,tvm
12,1,197,1,32,16,1,[12; 1; 197; 1; 32; 16; 1],0.004200285875413101,0.20583088796153484,tvm
24,6,197,1,128,32,2,[24; 6; 197; 1; 128; 32; 2],0.006544559124449734,0.1321018811181208,tvm
4,4,197,1,192,48,3,[4; 4; 197; 1; 192; 48; 3],0.004313897343308781,0.20041009384925657,tvm
16,4,197,1,768,128,8,[16; 4; 197; 1; 768; 128; 8],0.006000205281452509,0.14408649885713318,tvm
24,1,197,1,1024,32,2,[24; 1; 197; 1; 1024; 32; 2],0.023777660499035846,0.03635969869548889,tvm
24,3,1,1,128,16,1,[24; 3; 1; 1; 128; 16; 1],0.007872234938986367,0.10982250633133303,tvm
6,1,1,1,192,64,4,[6; 1; 1; 1; 192; 64; 4],0.0029255888912302908,0.2955126655081756,tvm
24,1,1,1,1536,48,3,[24; 1; 1; 1; 1536; 48; 3],0.013985420628159773,0.0618178454845895,tvm
3,3,197,1,256,32,2,[3; 3; 197; 1; 256; 32; 2],0.009705495813250309,0.08907824886681802,tvm
8,2,1,1,1536,128,8,[8; 2; 1; 1; 1536; 128; 8],0.01297891749709379,0.06661176262366712,tvm
24,24,1,1,1536,128,8,[24; 24; 1; 1; 1536; 128; 8],0.012255341247509932,0.0705446346999299,tvm
3,1,197,1,384,192,12,[3; 1; 197; 1; 384; 192; 12],0.0021220350781732122,0.40741483508973464,tvm
12,4,197,1,1536,128,8,[12; 4; 197; 1; 1536; 128; 8],0.008056413127633277,0.10731184681470633,tvm
4,2,197,1,512,32,2,[4; 2; 197; 1; 512; 32; 2],0.010634798501996556,0.08129430672957863,tvm
12,1,197,1,96,48,3,[12; 1; 197; 1; 96; 48; 3],0.0041050087802432245,0.2106082149177148,tvm
12,3,197,1,3072,128,8,[12; 3; 197; 1; 3072; 128; 8],0.0176143056305591,0.04908218294615395,tvm
6,1,1,1,384,16,1,[6; 1; 1; 1; 384; 16; 1],0.0026966691248162533,0.3205986835657787,tvm
24,3,1,1,384,48,3,[24; 3; 1; 1; 384; 48; 3],0.003510804468533024,0.2462536946097199,tvm
1,1,1,1,3072,96,6,[1; 1; 1; 1; 3072; 96; 6],0.08794791498803534,0.009830233855415297,tvm
2,1,197,1,48,48,3,[2; 1; 197; 1; 48; 48; 3],0.0032689399686205434,0.2644736763989586,tvm
16,16,1,1,1536,32,2,[16; 16; 1; 1; 1536; 32; 2],0.01456494587182533,0.059358172631521294,tvm
64,2,1,1,1536,128,8,[64; 2; 1; 1; 1536; 128; 8],0.011039233439078089,0.0783159968669683,tvm
8,4,197,1,1024,32,2,[8; 4; 197; 1; 1024; 32; 2],0.006899704876559554,0.12530225377692777,tvm
6,1,1,1,512,64,4,[6; 1; 1; 1; 512; 64; 4],0.0046595163439633325,0.18554470198363893,tvm
3,3,197,1,3072,48,3,[3; 3; 197; 1; 3072; 48; 3],0.0539822039718274,0.016015436714658184,tvm
16,1,197,1,384,16,1,[16; 1; 197; 1; 384; 16; 1],0.0024367510304728057,0.3547956112942823,tvm
1,1,197,1,1536,32,2,[1; 1; 197; 1; 1536; 32; 2],0.07025017848354764,0.01230670996275185,tvm
8,8,1,1,32,32,2,[8; 8; 1; 1; 32; 32; 2],0.0015305332030948193,0.5648675701255016,tvm
6,3,197,1,192,16,1,[6; 3; 197; 1; 192; 16; 1],0.002470927781359933,0.34988823953112336,tvm
12,1,1,1,64,32,2,[12; 1; 1; 1; 64; 32; 2],0.0032320971877197735,0.2674884204328353,tvm
32,32,1,1,1024,128,8,[32; 32; 1; 1; 1024; 128; 8],0.008032126563193742,0.10763632328582341,tvm
12,2,197,1,128,32,2,[12; 2; 197; 1; 128; 32; 2],0.0031526390012004413,0.2742301199405876,tvm
2,1,197,1,256,32,2,[2; 1; 197; 1; 256; 32; 2],0.012610667494300287,0.06855692387570493,tvm
16,8,1,1,256,32,2,[16; 8; 1; 1; 256; 32; 2],0.007091763061907841,0.12190883478219149,tvm
8,8,1,1,48,16,1,[8; 8; 1; 1; 48; 16; 1],0.006238012938410975,0.13859358420131782,tvm
24,8,197,1,128,32,2,[24; 8; 197; 1; 128; 32; 2],0.004025021844427101,0.21479351040680533,tvm
2,2,1,1,3072,128,8,[2; 2; 1; 1; 3072; 128; 8],0.0504190285137156,0.01714726754787404,tvm
24,3,1,1,192,192,12,[24; 3; 1; 1; 192; 192; 12],0.002730690078351472,0.31660442841265335,tvm
16,1,197,1,1024,64,4,[16; 1; 197; 1; 1024; 64; 4],0.009704813623102382,0.08908451053305207,tvm
12,6,1,1,512,16,1,[12; 6; 1; 1; 512; 16; 1],0.006425827126804506,0.13454276848224236,tvm
24,4,1,1,128,128,8,[24; 4; 1; 1; 128; 128; 8],0.008416625438258052,0.10271914531193665,tvm
2,2,197,1,1536,48,3,[2; 2; 197; 1; 1536; 48; 3],0.030521060252794996,0.02832629549130422,tvm
6,6,197,1,96,48,3,[6; 6; 197; 1; 96; 48; 3],0.003524475250742398,0.2452985224527998,tvm
4,2,197,1,256,32,2,[4; 2; 197; 1; 256; 32; 2],0.0027246192503298516,0.31730986680942896,tvm
4,2,197,1,1536,64,4,[4; 2; 197; 1; 1536; 64; 4],0.010386912810645299,0.0832344111469306,tvm
8,1,1,1,3072,192,12,[8; 1; 1; 1; 3072; 192; 12],0.031888776255073026,0.027111375002702862,tvm
8,1,197,1,512,64,4,[8; 1; 197; 1; 512; 64; 4],0.0021657391716871643,0.39919330209790066,tvm
3,3,197,1,768,16,1,[3; 3; 197; 1; 768; 16; 1],0.009786906186491251,0.08833726971061574,tvm
16,16,1,1,32,16,1,[16; 16; 1; 1; 32; 16; 1],0.006579125813004794,0.1314078186070921,tvm
16,2,1,1,96,48,3,[16; 2; 1; 1; 96; 48; 3],0.0067295126245880965,0.12847120135709517,tvm
24,8,197,1,192,64,4,[24; 8; 197; 1; 192; 64; 4],0.004485025843678159,0.1927633421883601,tvm
64,4,197,1,256,128,8,[64; 4; 197; 1; 256; 128; 8],0.0035798494373011636,0.24150417121462842,tvm
8,2,197,1,192,192,12,[8; 2; 197; 1; 192; 192; 12],0.0027228093749727122,0.3175207854707918,tvm
1,1,197,1,384,192,12,[1; 1; 197; 1; 384; 192; 12],0.0073879905612557195,0.11702080075229902,tvm
64,32,1,1,3072,128,8,[64; 32; 1; 1; 3072; 128; 8],0.023360801627859473,0.037008514741957044,tvm
12,3,1,1,1536,16,1,[12; 3; 1; 1; 1536; 16; 1],0.01550896075059427,0.05574510022507109,tvm
24,4,197,1,3072,128,8,[24; 4; 197; 1; 3072; 128; 8],0.026193099503871053,0.03300673031463117,tvm
24,4,1,1,768,32,2,[24; 4; 1; 1; 768; 32; 2],0.007272701248439262,0.11887585394960441,tvm
6,2,1,1,3072,128,8,[6; 2; 1; 1; 3072; 128; 8],0.031995060489862226,0.027021313858822282,tvm
24,3,197,1,128,16,1,[24; 3; 197; 1; 128; 16; 1],0.0024966667970147682,0.3462811186748271,tvm
24,6,1,1,768,48,3,[24; 6; 1; 1; 768; 48; 3],0.006735895873134723,0.12834945606518577,tvm
8,8,197,1,3072,192,12,[8; 8; 197; 1; 3072; 192; 12],0.02228488524997374,0.03879528935109011,tvm
24,8,197,1,192,192,12,[24; 8; 197; 1; 192; 192; 12],0.0028860295469712582,0.2995633126264668,tvm
4,4,197,1,32,16,1,[4; 4; 197; 1; 32; 16; 1],0.002424720437375072,0.3565559798574161,tvm
