kc,ku,mc,mr,nc,nr,X,time,peak,backend
64,4,1,1,256,64,[64; 4; 1; 1; 256; 64],0.006907059439981822,0.12516883326992864,tvm
6,3,1,1,384,16,[6; 3; 1; 1; 384; 16],0.008271359187347116,0.10452315657517217,tvm
3072,24,197,1,48,16,[3072; 24; 197; 1; 48; 16],0.02857326874800492,0.03025725124602473,tvm
1536,4,197,1,384,64,[1536; 4; 197; 1; 384; 64],0.042767287988681346,0.020215183428450738,tvm
192,24,1,1,256,16,[192; 24; 1; 1; 256; 16],0.016468675748910755,0.05249654462871752,tvm
384,24,1,1,96,96,[384; 24; 1; 1; 96; 96],0.005119277218909701,0.16888098347850403,tvm
96,8,197,1,384,128,[96; 8; 197; 1; 384; 128],0.010215276874077972,0.0846329063896866,tvm
12,6,197,1,192,64,[12; 6; 197; 1; 192; 64],0.002677401250366529,0.3229058667654753,tvm
1024,1,1,1,96,96,[1024; 1; 1; 1; 96; 96],0.006888896874443162,0.1254988406976921,tvm
3072,8,197,1,96,96,[3072; 8; 197; 1; 96; 96],0.025547648503561504,0.03384063199820711,tvm
3072,4,1,1,32,16,[3072; 4; 1; 1; 32; 16],0.05349738651420921,0.016160575829231253,tvm
768,24,1,1,768,96,[768; 24; 1; 1; 768; 96],0.08627405451261438,0.010020956779099366,tvm
3072,12,197,1,96,96,[3072; 12; 197; 1; 96; 96],0.01024228568712715,0.08440973019481043,tvm
3072,24,197,1,192,96,[3072; 24; 197; 1; 192; 96],0.04233138699783012,0.020423346191630515,tvm
3072,16,197,1,192,16,[3072; 16; 197; 1; 192; 16],0.02872283523902297,0.03009969469357927,tvm
1536,48,1,1,192,96,[1536; 48; 1; 1; 192; 96],0.0183311211221735,0.047162885764952214,tvm
16,1,1,1,64,64,[16; 1; 1; 1; 64; 64],0.0024441263121843804,0.3537249965841174,tvm
1536,48,1,1,64,16,[1536; 48; 1; 1; 64; 16],0.03147703975264449,0.027466006277033654,tvm
12,4,1,1,96,16,[12; 4; 1; 1; 96; 16],0.004946037750414689,0.17479619344920796,tvm
6,3,197,1,768,96,[6; 3; 197; 1; 768; 96],0.013179229994420893,0.0655993234653737,tvm
384,64,1,1,384,96,[384; 64; 1; 1; 384; 96],0.010081554377393331,0.08575548363526335,tvm
768,24,197,1,256,16,[768; 24; 197; 1; 256; 16],0.018203469255240634,0.047493615601854285,tvm
1536,8,1,1,384,128,[1536; 8; 1; 1; 384; 128],0.03937480474996846,0.021956897993996118,tvm
48,24,197,1,768,16,[48; 24; 197; 1; 768; 16],0.03271825273986906,0.026424044654898993,tvm
24,6,197,1,384,96,[24; 6; 197; 1; 384; 96],0.006425035437132465,0.1345593467752802,tvm
1536,12,1,1,768,128,[1536; 12; 1; 1; 768; 128],0.09096581750782207,0.00950410379540897,tvm
64,32,197,1,192,64,[64; 32; 197; 1; 192; 64],0.005318362782418262,0.16255915716894,tvm
768,64,197,1,128,16,[768; 64; 197; 1; 128; 16],0.00906599356312654,0.09536170144052245,tvm
12,12,1,1,96,16,[12; 12; 1; 1; 96; 16],0.0038637338439002633,0.22375986710198675,tvm
1536,2,197,1,768,64,[1536; 2; 197; 1; 768; 64],0.08128499149461277,0.010636017246626274,tvm
768,1,1,1,192,16,[768; 1; 1; 1; 192; 16],0.01379917174926959,0.06265220747573731,tvm
6,6,1,1,64,16,[6; 6; 1; 1; 64; 16],0.0018554767184468801,0.46594417641210745,tvm
1536,32,1,1,256,16,[1536; 32; 1; 1; 256; 16],0.03641696349950507,0.023740270696658197,tvm
3072,6,197,1,384,96,[3072; 6; 197; 1; 384; 96],0.04516996699385345,0.019139898232518427,tvm
1536,16,197,1,192,96,[1536; 16; 197; 1; 192; 96],0.01821373462007614,0.047466847928904175,tvm
512,1,197,1,384,96,[512; 1; 197; 1; 384; 96],0.012524912002845667,0.06902631900584574,tvm
96,6,197,1,384,16,[96; 6; 197; 1; 384; 16],0.021831015255884267,0.03960184908008543,tvm
1536,48,197,1,96,96,[1536; 48; 197; 1; 96; 96],0.027588622746407054,0.03133714137800388,tvm
48,3,1,1,768,64,[48; 3; 1; 1; 768; 64],0.02135245913086692,0.04048941464446069,tvm
384,3,197,1,96,16,[384; 3; 197; 1; 96; 16],0.0067099380648869555,0.1288459838329576,tvm
3072,2,1,1,64,64,[3072; 2; 1; 1; 64; 64],0.01441215100203408,0.05998747663041777,tvm
64,16,1,1,768,16,[64; 16; 1; 1; 768; 16],0.03903645998798311,0.02214720729530065,tvm
128,1,1,1,128,16,[128; 1; 1; 1; 128; 16],0.008110306123853661,0.10659875943348189,tvm
12,3,1,1,256,128,[12; 3; 1; 1; 256; 128],0.003790906843278208,0.22805851137216238,tvm
96,24,197,1,256,128,[96; 24; 197; 1; 256; 128],0.006759502310160315,0.1279012169474452,tvm
12,6,1,1,16,16,[12; 6; 1; 1; 16; 16],0.006628375376749318,0.13043144394947687,tvm
256,32,197,1,384,96,[256; 32; 197; 1; 384; 96],0.010379796312918188,0.08329147753627847,tvm
96,16,197,1,128,64,[96; 16; 197; 1; 128; 64],0.0034219429071526974,0.2526484499847889,tvm
96,12,1,1,384,96,[96; 12; 1; 1; 384; 96],0.016286487749312073,0.053083794660705105,tvm
2,1,197,1,384,64,[2; 1; 197; 1; 384; 64],0.013277639001898933,0.06511312525554626,tvm
256,4,197,1,64,16,[256; 4; 197; 1; 64; 16],0.017175454129755963,0.05033628601008964,tvm
64,64,1,1,192,64,[64; 64; 1; 1; 192; 64],0.0060021529061486945,0.14403974456280763,tvm
192,3,197,1,128,16,[192; 3; 197; 1; 128; 16],0.008552145125577226,0.10109142896124775,tvm
512,32,1,1,384,128,[512; 32; 1; 1; 384; 128],0.011057987372623757,0.07818317586154358,tvm
1536,4,197,1,768,16,[1536; 4; 197; 1; 768; 16],0.1071386139956303,0.008069439571654647,tvm
768,48,197,1,768,64,[768; 48; 197; 1; 768; 64],0.021321941872884054,0.04054736555341854,tvm
32,32,197,1,768,16,[32; 32; 197; 1; 768; 16],0.02774428724660538,0.03116131849933727,tvm
64,32,1,1,16,16,[64; 32; 1; 1; 16; 16],0.004590686437950353,0.18832664419889555,tvm
1024,4,197,1,256,128,[1024; 4; 197; 1; 256; 128],0.007711275622568792,0.11211485800070153,tvm
1024,16,1,1,256,64,[1024; 16; 1; 1; 256; 64],0.016006697245757096,0.05401167762186155,tvm
768,8,197,1,64,64,[768; 8; 197; 1; 64; 64],0.0033246233433601446,0.2600440657902575,tvm
24,3,1,1,32,16,[24; 3; 1; 1; 32; 16],0.0067611713748192415,0.12786964321721322,tvm
128,8,1,1,256,128,[128; 8; 1; 1; 256; 128],0.006709963810862973,0.12884548945389634,tvm
48,24,197,1,64,16,[48; 24; 197; 1; 64; 16],0.005759723781011417,0.15010243621036204,tvm
192,32,1,1,384,96,[192; 32; 1; 1; 384; 96],0.016105412250908557,0.053680623504673064,tvm
6,3,1,1,192,64,[6; 3; 1; 1; 192; 64],0.002872756890610617,0.3009473493055682,tvm
6,6,197,1,64,64,[6; 6; 197; 1; 64; 64],0.004665194968765718,0.185318851026993,tvm
384,24,1,1,384,128,[384; 24; 1; 1; 384; 128],0.009838864436460426,0.08787076771022129,tvm
48,1,1,1,128,16,[48; 1; 1; 1; 128; 16],0.006910867625265382,0.1250998598595458,tvm
3072,24,197,1,768,64,[3072; 24; 197; 1; 768; 64],0.08674813050311059,0.009966192544029183,tvm
128,32,1,1,192,96,[128; 32; 1; 1; 192; 96],0.005228958438237896,0.1653385816009498,tvm
256,8,197,1,256,16,[256; 8; 197; 1; 256; 16],0.017100182005378883,0.050557857872894366,tvm
3072,6,197,1,128,128,[3072; 6; 197; 1; 128; 128],0.012313880062720273,0.07020927335860237,tvm
8,1,197,1,192,16,[8; 1; 197; 1; 192; 16],0.0049029939673346234,0.1763307434576672,tvm
96,8,197,1,96,16,[96; 8; 197; 1; 96; 16],0.010514999499719124,0.08222050523651143,tvm
4,1,1,1,256,16,[4; 1; 1; 1; 256; 16],0.007817504687409382,0.11059137231103744,tvm
16,1,1,1,768,128,[16; 1; 1; 1; 768; 128],0.022463487752247602,0.03848683610327022,tvm
96,8,197,1,256,16,[96; 8; 197; 1; 256; 16],0.014504894374113064,0.05960392052020277,tvm
512,32,197,1,256,64,[512; 32; 197; 1; 256; 64],0.0067093878096784465,0.12885655084379533,tvm
12,12,1,1,768,64,[12; 12; 1; 1; 768; 64],0.019002289496711455,0.04549707400143496,tvm
4,1,1,1,64,16,[4; 1; 1; 1; 64; 16],0.002887226531129272,0.2994391198983694,tvm
192,8,197,1,64,16,[192; 8; 197; 1; 64; 16],0.016466459121147636,0.05250361143630716,tvm
192,64,197,1,96,16,[192; 64; 197; 1; 96; 16],0.012749355999403633,0.06781115622381333,tvm
6,1,197,1,128,64,[6; 1; 197; 1; 128; 64],0.004496668343563215,0.19226425107960987,tvm
2,1,1,1,192,96,[2; 1; 1; 1; 192; 96],0.015086888248333707,0.05730463149178941,tvm
192,6,1,1,768,128,[192; 6; 1; 1; 768; 128],0.019951992624555714,0.04333144000687615,tvm
384,6,1,1,16,16,[384; 6; 1; 1; 16; 16],0.006665406814136077,0.1297067974298322,tvm
48,6,197,1,768,128,[48; 6; 197; 1; 768; 128],0.021494014625204727,0.040222759056596516,tvm
1536,2,1,1,384,16,[1536; 2; 1; 1; 384; 16],0.056007858976954594,0.01543620104786196,tvm
8,2,197,1,128,128,[8; 2; 197; 1; 128; 128],0.0021893643906878424,0.39488564585493796,tvm
3072,12,1,1,256,128,[3072; 12; 1; 1; 256; 128],0.05692548298975453,0.015187373492890226,tvm
384,16,197,1,384,64,[384; 16; 197; 1; 384; 64],0.010093802877236158,0.0856514221590682,tvm
128,8,197,1,128,64,[128; 8; 197; 1; 128; 64],0.0034191264367109397,0.25285656656213973,tvm
3072,6,1,1,256,16,[3072; 6; 1; 1; 256; 16],0.038153457004227675,0.022659770288516012,tvm
384,12,197,1,16,16,[384; 12; 197; 1; 16; 16],0.013168816003599204,0.06565119986430666,tvm
768,48,1,1,384,64,[768; 48; 1; 1; 384; 64],0.03012175350158941,0.028701800888947332,tvm
128,4,1,1,384,16,[128; 4; 1; 1; 384; 16],0.023377491495921277,0.03698209329172085,tvm
768,1,197,1,16,16,[768; 1; 197; 1; 16; 16],0.0068894087489752565,0.12548951628935734,tvm
512,64,1,1,16,16,[512; 64; 1; 1; 16; 16],0.027013365499442443,0.0320044746533495,tvm
3072,24,197,1,128,16,[3072; 24; 197; 1; 128; 16],0.03846972848987207,0.022473477338322813,tvm
3072,1,1,1,192,64,[3072; 1; 1; 1; 192; 64],0.021879066625842825,0.03951487447857558,tvm
768,48,197,1,64,64,[768; 48; 197; 1; 64; 64],0.007297868123714579,0.1184659076832592,tvm
32,16,1,1,96,96,[32; 16; 1; 1; 96; 96],0.005353426595320343,0.1614944290418234,tvm
128,2,1,1,768,96,[128; 2; 1; 1; 768; 96],0.020520097255939618,0.04213179697178699,tvm
32,4,1,1,128,128,[32; 4; 1; 1; 128; 128],0.0021088819212309318,0.4099558930847791,tvm
64,64,1,1,128,16,[64; 64; 1; 1; 128; 16],0.0070656881252944,0.12235872233499535,tvm
1536,24,197,1,384,96,[1536; 24; 197; 1; 384; 96],0.04366094950819388,0.019801414792097478,tvm
3072,4,197,1,128,64,[3072; 4; 197; 1; 128; 64],0.014571636747859884,0.05933091706774439,tvm
6,3,197,1,384,64,[6; 3; 197; 1; 384; 64],0.005963397125015035,0.14497585072810185,tvm
1536,16,1,1,384,64,[1536; 16; 1; 1; 384; 64],0.08368553750915453,0.010330919740271689,tvm
12,12,1,1,192,16,[12; 12; 1; 1; 192; 16],0.004190292187558953,0.20632178681845398,tvm
32,2,1,1,384,64,[32; 2; 1; 1; 384; 64],0.009622915564250434,0.08984268495926623,tvm
128,64,197,1,384,64,[128; 64; 197; 1; 384; 64],0.010646029935742263,0.08120854221215312,tvm
24,4,1,1,96,96,[24; 4; 1; 1; 96; 96],0.001735905843815999,0.49803886225076327,tvm
24,24,197,1,256,64,[24; 24; 197; 1; 256; 64],0.004026138374683796,0.2147339437871335,tvm
64,64,197,1,768,16,[64; 64; 197; 1; 768; 16],0.034619850252056494,0.024972625968456213,tvm
24,2,197,1,16,16,[24; 2; 197; 1; 16; 16],0.0027252086874796078,0.31724123565309187,tvm
256,4,1,1,48,16,[256; 4; 1; 1; 48; 16],0.006442280810006196,0.13419914420460352,tvm
256,4,197,1,48,16,[256; 4; 197; 1; 48; 16],0.018265040875121485,0.04733351418918306,tvm
256,2,197,1,64,16,[256; 2; 197; 1; 64; 16],0.008635517311631702,0.10011543492178036,tvm
3072,48,197,1,128,64,[3072; 48; 197; 1; 128; 64],0.014879292248224374,0.058104146151961134,tvm
24,6,197,1,128,64,[24; 6; 197; 1; 128; 64],0.0020391125153764733,0.42398276942013335,tvm
1536,32,1,1,768,16,[1536; 32; 1; 1; 768; 16],0.11448882200056687,0.007551379744515938,tvm
96,24,197,1,128,64,[96; 24; 197; 1; 128; 64],0.0035228560627729166,0.24541126745555036,tvm
256,64,197,1,48,16,[256; 64; 197; 1; 48; 16],0.0065518196861376055,0.1319554891380467,tvm
24,24,1,1,128,128,[24; 24; 1; 1; 128; 128],0.0054837061870784964,0.15765771212647134,tvm
6,6,197,1,32,16,[6; 6; 197; 1; 32; 16],0.0074165945006825496,0.11656948095908533,tvm
6,3,197,1,768,16,[6; 3; 197; 1; 768; 16],0.027442885999334976,0.031503558752877595,tvm
3,1,1,1,768,96,[3; 1; 1; 1; 768; 96],0.01948346375138499,0.04437345343007167,tvm
24,12,1,1,128,64,[24; 12; 1; 1; 128; 64],0.002408654766441032,0.3589341999003065,tvm
1536,32,1,1,128,64,[1536; 32; 1; 1; 128; 64],0.01323497812700225,0.06532300719596228,tvm
384,1,197,1,384,16,[384; 1; 197; 1; 384; 16],0.02712585225526709,0.031871756997448805,tvm
192,3,1,1,96,96,[192; 3; 1; 1; 96; 96],0.0075910178129561245,0.11389099495366556,tvm
96,2,1,1,16,16,[96; 2; 1; 1; 16; 16],0.017092479749408085,0.05058064038124783,tvm
384,6,1,1,384,16,[384; 6; 1; 1; 384; 16],0.053800783993210644,0.01606944187909367,tvm
256,2,1,1,384,16,[256; 2; 1; 1; 384; 16],0.02588167526118923,0.033403887604022374,tvm
3072,1,197,1,64,64,[3072; 1; 197; 1; 64; 64],0.028275824239244685,0.030575539164253398,tvm
192,12,197,1,256,64,[192; 12; 197; 1; 256; 64],0.006821907623816514,0.12673120468683508,tvm
96,2,1,1,192,96,[96; 2; 1; 1; 192; 96],0.005341876874808804,0.16184359761371608,tvm
512,8,197,1,64,64,[512; 8; 197; 1; 64; 64],0.003333756938445731,0.2593316151691738,tvm
3072,8,197,1,256,64,[3072; 8; 197; 1; 256; 64],0.05707662052009255,0.015147157689972664,tvm
8,1,197,1,256,128,[8; 1; 197; 1; 256; 128],0.010096502497617621,0.08562852053298367,tvm
768,6,197,1,192,64,[768; 6; 197; 1; 192; 64],0.0055500545004179,0.15577298770011605,tvm
256,1,197,1,256,16,[256; 1; 197; 1; 256; 16],0.01833266324683791,0.0471589184717988,tvm
256,16,1,1,384,64,[256; 16; 1; 1; 384; 64],0.010607818123389734,0.08150107414853607,tvm
96,8,197,1,192,16,[96; 8; 197; 1; 192; 16],0.010573943127383245,0.08176217339297558,tvm
384,12,1,1,32,16,[384; 12; 1; 1; 32; 16],0.01317293587635504,0.06563066726684716,tvm
3,1,1,1,64,16,[3; 1; 1; 1; 64; 16],0.006999878874921706,0.12350907592500898,tvm
128,1,1,1,192,16,[128; 1; 1; 1; 192; 16],0.02450533524825005,0.03528001403246706,tvm
16,8,1,1,32,16,[16; 8; 1; 1; 32; 16],0.005302707437294885,0.1630390855335611,tvm
192,8,197,1,32,16,[192; 8; 197; 1; 32; 16],0.018299795126949903,0.0472436202389698,tvm
96,8,1,1,192,16,[96; 8; 1; 1; 192; 16],0.010555874501733342,0.08190212675289073,tvm
96,32,1,1,768,128,[96; 32; 1; 1; 768; 128],0.02024995475221658,0.04269385201139459,tvm
96,48,197,1,64,16,[96; 48; 197; 1; 64; 16],0.007122350372810615,0.12138529083446424,tvm
512,64,1,1,128,64,[512; 64; 1; 1; 128; 64],0.0034789652509061852,0.24850738914491247,tvm
512,2,1,1,192,64,[512; 2; 1; 1; 192; 64],0.0151277009936166,0.05715003038421918,tvm
24,2,197,1,128,16,[24; 2; 197; 1; 128; 16],0.007119818437786307,0.12142845761912106,tvm
768,64,1,1,64,16,[768; 64; 1; 1; 64; 16],0.018114322250767145,0.04772734852897726,tvm
768,16,1,1,256,64,[768; 16; 1; 1; 256; 64],0.00662217206263449,0.1305536254949904,tvm
24,12,1,1,384,64,[24; 12; 1; 1; 384; 64],0.009537617250316544,0.09064618014524307,tvm
4,4,1,1,64,64,[4; 4; 1; 1; 64; 64],0.002352995436922356,0.3674246697899991,tvm
1536,1,197,1,768,64,[1536; 1; 197; 1; 768; 64],0.07650677699712105,0.01130028744330851,tvm
1,1,1,1,192,16,[1; 1; 1; 1; 192; 16],0.012396669313602615,0.06974039151628572,tvm
1024,8,197,1,96,16,[1024; 8; 197; 1; 96; 16],0.006918001752637792,0.12497085174905083,tvm
3072,4,1,1,48,16,[3072; 4; 1; 1; 48; 16],0.02892019499267917,0.029894285693696822,tvm
384,4,1,1,48,16,[384; 4; 1; 1; 48; 16],0.019895773999451194,0.043453879776299185,tvm
768,8,1,1,384,128,[768; 8; 1; 1; 384; 128],0.0287744197412394,0.030045734343323815,tvm
192,24,197,1,384,128,[192; 24; 197; 1; 384; 128],0.009942683689587284,0.08695324103833162,tvm
512,64,1,1,192,96,[512; 64; 1; 1; 192; 96],0.009188265998091083,0.09409267990371485,tvm
16,8,1,1,128,64,[16; 8; 1; 1; 128; 64],0.0023253835779541987,0.37178751051006165,tvm
768,3,1,1,96,16,[768; 3; 1; 1; 96; 16],0.013645445746078622,0.0633580307683992,tvm
3072,8,1,1,384,64,[3072; 8; 1; 1; 384; 64],0.042509911247179843,0.020337576486611143,tvm
1536,2,1,1,768,16,[1536; 2; 1; 1; 768; 16],0.11338505800813437,0.007624889792502886,tvm
512,32,1,1,48,16,[512; 32; 1; 1; 48; 16],0.013116115500451997,0.06591498614042991,tvm
48,1,197,1,128,16,[48; 1; 197; 1; 128; 16],0.0072607314396009315,0.11907182886743559,tvm
96,32,197,1,384,128,[96; 32; 197; 1; 384; 128],0.01003058112837607,0.08619127449981953,tvm
96,8,197,1,96,96,[96; 8; 197; 1; 96; 96],0.002579043828518479,0.33522058131334964,tvm
1024,64,197,1,384,128,[1024; 64; 197; 1; 384; 128],0.011254134122282267,0.07682053208490165,tvm
32,16,197,1,32,16,[32; 16; 197; 1; 32; 16],0.009476081690081628,0.09123481621454069,tvm
256,16,197,1,192,96,[256; 16; 197; 1; 192; 96],0.012746280372084584,0.06782751878908962,tvm
48,8,197,1,256,128,[48; 8; 197; 1; 256; 128],0.007051024687825702,0.12261318172964289,tvm
384,6,1,1,96,16,[384; 6; 1; 1; 96; 16],0.019859489002556074,0.043533273757310524,tvm
64,8,1,1,192,16,[64; 8; 1; 1; 192; 16],0.020454152378079016,0.04226763130772016,tvm
64,64,1,1,96,96,[64; 64; 1; 1; 96; 96],0.0015552427498732868,0.5558930086631237,tvm
48,12,1,1,96,16,[48; 12; 1; 1; 96; 16],0.007145101564674405,0.12099877987780121,tvm
8,8,1,1,192,64,[8; 8; 1; 1; 192; 64],0.0036271285607654136,0.23835619745613051,tvm
4,1,197,1,192,16,[4; 1; 197; 1; 192; 16],0.012518269999418408,0.06906294331954319,tvm
32,2,1,1,128,128,[32; 2; 1; 1; 128; 128],0.004237525437929435,0.2040220369393257,tvm
48,6,197,1,384,96,[48; 6; 197; 1; 384; 96],0.010685419187211664,0.08090918627350298,tvm
256,16,1,1,128,16,[256; 16; 1; 1; 128; 16],0.017036945253494196,0.050745515617082626,tvm
1024,2,197,1,256,64,[1024; 2; 197; 1; 256; 64],0.015193568498943932,0.056902272266628084,tvm
96,1,1,1,64,16,[96; 1; 1; 1; 64; 16],0.007714330997259822,0.11207045325585127,tvm
3072,32,197,1,64,64,[3072; 32; 197; 1; 64; 64],0.014445192129642237,0.059850264618805285,tvm
192,32,197,1,256,64,[192; 32; 197; 1; 256; 64],0.00704870468689478,0.12265353846302754,tvm
3072,32,197,1,64,16,[3072; 32; 197; 1; 64; 16],0.03797331399982795,0.022767266808277214,tvm
12,6,197,1,96,96,[12; 6; 197; 1; 96; 96],0.004527240687821177,0.19096589535305936,tvm
24,2,1,1,384,96,[24; 2; 1; 1; 384; 96],0.010304741437721532,0.08389813336449231,tvm
768,24,197,1,128,64,[768; 24; 197; 1; 128; 64],0.007029299373243703,0.12299213983108838,tvm
1536,4,1,1,384,128,[1536; 4; 1; 1; 384; 128],0.038979475750238635,0.022179584378409157,tvm
32,4,197,1,96,96,[32; 4; 197; 1; 96; 96],0.001759978827976738,0.49122668846104905,tvm
384,1,197,1,64,16,[384; 1; 197; 1; 64; 16],0.009019342811370734,0.09585494082103524,tvm
24,8,197,1,48,16,[24; 8; 197; 1; 48; 16],0.0038118466873129364,0.2268057039927838,tvm
32,16,197,1,96,96,[32; 16; 197; 1; 96; 96],0.003551001251253183,0.24346614102810124,tvm
768,48,197,1,256,128,[768; 48; 197; 1; 256; 128],0.006574446124432143,0.13150135464882912,tvm
32,4,197,1,384,16,[32; 4; 197; 1; 384; 16],0.02712239499669522,0.031875819651395604,tvm
64,16,197,1,256,16,[64; 16; 197; 1; 256; 16],0.023980369500350207,0.03605234570784848,tvm
128,4,197,1,16,16,[128; 4; 197; 1; 16; 16],0.018911216873675585,0.04571617877388012,tvm
16,8,197,1,192,16,[16; 8; 197; 1; 192; 16],0.004432546562384232,0.19504557013915214,tvm
16,16,197,1,192,64,[16; 16; 197; 1; 192; 64],0.0032410702806373592,0.26674786307273696,tvm
192,24,197,1,192,16,[192; 24; 197; 1; 192; 16],0.01246002043626504,0.06938580685728991,tvm
512,64,197,1,384,96,[512; 64; 197; 1; 384; 96],0.010516460624785395,0.08220908176948685,tvm
3072,4,197,1,128,128,[3072; 4; 197; 1; 128; 128],0.02437210713105742,0.035472869324740315,tvm
4,2,1,1,128,64,[4; 2; 1; 1; 128; 64],0.004369979875264107,0.19783811278451732,tvm
3072,2,1,1,128,64,[3072; 2; 1; 1; 128; 64],0.028845708002336323,0.029971480379630423,tvm
192,48,1,1,48,16,[192; 48; 1; 1; 48; 16],0.012312242935877293,0.07021860890263282,tvm
3,3,1,1,384,16,[3; 3; 1; 1; 384; 16],0.008297358435811475,0.10419563986740309,tvm
256,8,197,1,192,64,[256; 8; 197; 1; 192; 64],0.005234388876488083,0.1651670504100231,tvm
3072,3,197,1,128,64,[3072; 3; 197; 1; 128; 64],0.014398347499081865,0.060044985821025694,tvm
64,16,197,1,64,16,[64; 16; 197; 1; 64; 16],0.011345139435434248,0.07620431430999683,tvm
1024,1,197,1,256,16,[1024; 1; 197; 1; 256; 16],0.03712036000797525,0.02329041451221983,tvm
128,64,1,1,384,64,[128; 64; 1; 1; 384; 64],0.010154426185181364,0.08514007149810504,tvm
16,2,1,1,128,128,[16; 2; 1; 1; 128; 128],0.004231459937727777,0.20431448817942002,tvm
256,2,197,1,256,128,[256; 2; 197; 1; 256; 128],0.006615314065129496,0.13068896849293393,tvm
64,32,197,1,384,64,[64; 32; 197; 1; 384; 64],0.01043785543879494,0.08282818022323409,tvm
128,1,1,1,96,16,[128; 1; 1; 1; 96; 16],0.006172219282234437,0.14007094237837767,tvm
512,1,1,1,128,64,[512; 1; 1; 1; 128; 64],0.009899953121930594,0.08732855204267628,tvm
1024,32,1,1,96,96,[1024; 32; 1; 1; 96; 96],0.006541516624565702,0.13216332252094057,tvm
512,16,1,1,192,64,[512; 16; 1; 1; 192; 64],0.005194996938371332,0.16641945735190622,tvm
64,8,197,1,384,128,[64; 8; 197; 1; 384; 128],0.01027344293834176,0.08415373274737033,tvm
2,1,1,1,768,96,[2; 1; 1; 1; 768; 96],0.024898755880712997,0.03472256106170612,tvm
12,1,1,1,256,16,[12; 1; 1; 1; 256; 16],0.008084096498350846,0.10694436559545512,tvm
192,64,1,1,64,64,[192; 64; 1; 1; 64; 64],0.0035378217507968657,0.24437312909669312,tvm
768,6,197,1,192,96,[768; 6; 197; 1; 192; 96],0.005008420625017607,0.17261900230784472,tvm
4,1,1,1,192,96,[4; 1; 1; 1; 192; 96],0.0032228094059973955,0.2682592925972334,tvm
384,8,1,1,256,64,[384; 8; 1; 1; 256; 64],0.013695281246327795,0.06312747842695005,tvm
96,48,1,1,768,16,[96; 48; 1; 1; 768; 16],0.0427672630030429,0.020215195238635183,tvm
128,1,197,1,768,128,[128; 1; 197; 1; 768; 128],0.0226743905004696,0.038128856050647364,tvm
512,64,197,1,384,64,[512; 64; 197; 1; 384; 64],0.010476972125616157,0.0825189340071597,tvm
16,2,197,1,384,64,[16; 2; 197; 1; 384; 64],0.012874198619101662,0.06715358345845514,tvm
32,2,1,1,384,128,[32; 2; 1; 1; 384; 128],0.009730750687594991,0.08884705807237667,tvm
96,16,1,1,256,128,[96; 16; 1; 1; 256; 128],0.006691103375487728,0.12920867051550414,tvm
24,4,1,1,256,128,[24; 4; 1; 1; 256; 128],0.003535963563990663,0.24450154979901664,tvm
256,64,197,1,768,128,[256; 64; 197; 1; 768; 128],0.020842092628299724,0.04148089094732616,tvm
1536,8,197,1,768,64,[1536; 8; 197; 1; 768; 64],0.0800909289973788,0.010794587879694418,tvm
12,4,1,1,32,16,[12; 4; 1; 1; 32; 16],0.002174066468796809,0.39766427744365945,tvm
8,1,197,1,96,16,[8; 1; 197; 1; 96; 16],0.0030837064532533986,0.2803602043626584,tvm
16,8,1,1,768,64,[16; 8; 1; 1; 768; 64],0.02320172050531255,0.03726226127198686,tvm
96,24,197,1,96,96,[96; 24; 197; 1; 96; 96],0.002567197515418229,0.33676745409584324,tvm
384,2,1,1,192,64,[384; 2; 1; 1; 192; 64],0.004953596842824481,0.17452945785866905,tvm
16,16,1,1,192,64,[16; 16; 1; 1; 192; 64],0.003450657563007553,0.2505460352533622,tvm
96,2,1,1,768,64,[96; 2; 1; 1; 768; 64],0.020674040373705793,0.04181807502553514,tvm
3072,2,197,1,96,96,[3072; 2; 197; 1; 96; 96],0.0102422389354615,0.08441011549098527,tvm
192,1,1,1,768,96,[192; 1; 1; 1; 768; 96],0.023317483377468307,0.03707726762074097,tvm
1024,64,1,1,64,64,[1024; 64; 1; 1; 64; 64],0.0037924975949863438,0.22796285291558227,tvm
48,6,1,1,384,96,[48; 6; 1; 1; 384; 96],0.014814731497608591,0.05835735676803375,tvm
96,32,1,1,256,128,[96; 32; 1; 1; 256; 128],0.006734286751452601,0.12838012447897118,tvm
4,1,1,1,384,96,[4; 1; 1; 1; 384; 96],0.008373153938009636,0.10325243962182323,tvm
3072,48,1,1,48,16,[3072; 48; 1; 1; 48; 16],0.028530614494229667,0.03030248688136131,tvm
384,6,197,1,768,128,[384; 6; 197; 1; 768; 128],0.02077811812341679,0.04160860797370439,tvm
6,1,197,1,384,16,[6; 1; 197; 1; 384; 16],0.010933294499409385,0.07907484532455192,tvm
384,64,197,1,192,64,[384; 64; 197; 1; 192; 64],0.005045023157435935,0.17136662101427627,tvm
48,12,1,1,32,16,[48; 12; 1; 1; 32; 16],0.014296305875177495,0.060473564218409506,tvm
3072,48,1,1,768,64,[3072; 48; 1; 1; 768; 64],0.08597360548446886,0.010055976675129114,tvm
512,16,197,1,16,16,[512; 16; 197; 1; 16; 16],0.006712733873428078,0.1287923203466818,tvm
256,1,1,1,192,16,[256; 1; 1; 1; 192; 16],0.026392130501335487,0.03275781662965117,tvm
