i1,i2,i3,j1,j2,j3,k1,ku,nvr,X,time,peak,backend
1,1,1,128,64,32,48,6,2,[1; 1; 1; 128; 64; 32; 48; 6; 2],0.08508226249250583,0.08129060474899544,tvm
197,1,1,1536,192,48,768,8,3,[197; 1; 1; 1536; 192; 48; 768; 8; 3],0.08653716050321236,0.07992391397186907,tvm
197,1,1,3072,256,16,96,24,1,[197; 1; 1; 3072; 256; 16; 96; 24; 1],0.1072103480109945,0.06451232273510847,tvm
1,1,1,512,512,16,768,32,1,[1; 1; 1; 512; 512; 16; 768; 32; 1],0.11386071797460318,0.060744290870985755,tvm
197,1,1,32,32,32,48,2,2,[197; 1; 1; 32; 32; 32; 48; 2; 2],0.08480439049890265,0.08155696339233837,tvm
197,1,1,768,64,32,64,1,2,[197; 1; 1; 768; 64; 32; 64; 1; 2],0.08493778249248862,0.0814288808639455,tvm
1,1,1,1024,128,128,96,1,8,[1; 1; 1; 1024; 128; 128; 96; 1; 8],0.08446438750252128,0.08188526284195355,tvm
1,1,1,384,32,16,256,4,1,[1; 1; 1; 384; 32; 16; 256; 4; 1],0.11177308502374217,0.061878837556997135,tvm
197,197,1,384,48,48,192,64,3,[197; 197; 1; 384; 48; 48; 192; 64; 3],0.027290241501759738,0.2534381592402759,tvm
197,197,1,128,64,16,192,64,1,[197; 197; 1; 128; 64; 16; 192; 64; 1],0.054388865508371964,0.12716552380310167,tvm
1,1,1,1536,256,32,48,8,2,[1; 1; 1; 1536; 256; 32; 48; 8; 2],0.08453178600757383,0.08181997445089922,tvm
197,197,1,384,64,16,384,24,1,[197; 197; 1; 384; 64; 16; 384; 24; 1],0.10692530497908592,0.06468430062258305,tvm
197,1,1,768,256,16,64,16,1,[197; 1; 1; 768; 256; 16; 64; 16; 1],0.10234531102469191,0.06757894916905297,tvm
197,1,1,3072,64,16,64,32,1,[197; 1; 1; 3072; 64; 16; 64; 32; 1],0.10834509803680703,0.06383665432725838,tvm
197,1,1,1024,256,64,4,1,4,[197; 1; 1; 1024; 256; 64; 4; 1; 4],0.09309597848914564,0.07429309712056976,tvm
197,197,1,192,48,16,64,2,1,[197; 197; 1; 192; 48; 16; 64; 2; 1],0.04910390249278862,0.14085211602976586,tvm
197,197,1,3072,3072,128,96,48,8,[197; 197; 1; 3072; 3072; 128; 96; 48; 8],0.04918593374895863,0.14061720586071022,tvm
1,1,1,256,128,16,6,6,1,[1; 1; 1; 256; 128; 16; 6; 6; 1],0.08572812451166101,0.08067817429608859,tvm
1,1,1,3072,512,16,12,3,1,[1; 1; 1; 3072; 512; 16; 12; 3; 1],0.08893533548689447,0.07776873538018836,tvm
197,197,1,1536,768,64,64,64,4,[197; 197; 1; 1536; 768; 64; 64; 64; 4],0.026310113753424957,0.2628794628654245,tvm
197,197,1,1024,32,16,16,4,1,[197; 197; 1; 1024; 32; 16; 16; 4; 1],0.018002293749304954,0.38419485137529236,tvm
1,1,1,3072,64,32,24,24,2,[1; 1; 1; 3072; 64; 32; 24; 24; 2],0.08557698701042682,0.0808206600050767,tvm
197,197,1,1536,192,32,64,32,2,[197; 197; 1; 1536; 192; 32; 64; 32; 2],0.033340494497679174,0.20744709026166422,tvm
197,1,1,384,16,16,24,6,1,[197; 1; 1; 384; 16; 16; 24; 6; 1],0.11419856100110337,0.06056458602277612,tvm
197,1,1,1536,64,32,64,2,2,[197; 1; 1; 1536; 64; 32; 64; 2; 2],0.08629727698280476,0.08014608123506263,tvm
197,1,1,384,48,16,128,8,1,[197; 1; 1; 384; 48; 16; 128; 8; 1],0.11127052101073787,0.06215831927992072,tvm
197,1,1,1536,384,96,256,32,6,[197; 1; 1; 1536; 384; 96; 256; 32; 6],0.08709124400047585,0.07941542976916004,tvm
197,197,1,1536,768,192,32,2,12,[197; 197; 1; 1536; 768; 192; 32; 2; 12],0.02182706411986146,0.3168721424671597,tvm
197,197,1,512,128,16,192,1,1,[197; 197; 1; 512; 128; 16; 192; 1; 1],0.05598280249978416,0.12354487918776909,tvm
197,1,1,1024,512,16,24,4,1,[197; 1; 1; 1024; 512; 16; 24; 4; 1],0.08729595949989744,0.0792291946964246,tvm
197,197,1,3072,768,64,24,2,4,[197; 197; 1; 3072; 768; 64; 24; 2; 4],0.025388886002474464,0.27241796157399273,tvm
1,1,1,384,384,48,768,8,3,[1; 1; 1; 384; 384; 48; 768; 8; 3],0.08694516200921498,0.07954886058749916,tvm
197,1,1,32,32,16,768,64,1,[197; 1; 1; 32; 32; 16; 768; 64; 1],0.11344269796973094,0.06096812483491902,tvm
197,197,1,1536,48,48,768,3,3,[197; 197; 1; 1536; 48; 48; 768; 3; 3],0.08649358499678783,0.07996417967512191,tvm
1,1,1,1024,1024,64,48,3,4,[1; 1; 1; 1024; 1024; 64; 48; 3; 4],0.08503581251716241,0.08133500894147,tvm
197,197,1,128,128,32,96,32,2,[197; 197; 1; 128; 128; 32; 96; 32; 2],0.03404375874379184,0.20316171969964483,tvm
197,1,1,3072,384,128,3,1,8,[197; 1; 1; 3072; 384; 128; 3; 1; 8],0.09535014451830648,0.07253673926105773,tvm
197,1,1,1024,512,16,96,2,1,[197; 1; 1; 1024; 512; 16; 96; 2; 1],0.10809758602408692,0.06398282168750208,tvm
197,1,1,3072,384,16,192,64,1,[197; 1; 1; 3072; 384; 16; 192; 64; 1],0.11158374202204868,0.06198383784316813,tvm
197,197,1,3072,96,96,16,16,6,[197; 197; 1; 3072; 96; 96; 16; 16; 6],0.01525649525137851,0.45334059084137535,tvm
1,1,1,1536,32,16,256,16,1,[1; 1; 1; 1536; 32; 16; 256; 16; 1],0.11253826098982245,0.06145810776349267,tvm
1,1,1,1024,128,16,256,64,1,[1; 1; 1; 1024; 128; 16; 256; 64; 1],0.11149648600257933,0.06203234576620261,tvm
197,197,1,1536,1536,96,8,2,6,[197; 197; 1; 1536; 1536; 96; 8; 2; 6],0.024440568500722293,0.28298803979228926,tvm
1,1,1,384,64,32,32,8,2,[1; 1; 1; 384; 64; 32; 32; 8; 2],0.08541129800141789,0.08097744365521473,tvm
197,197,1,3072,768,96,2,1,6,[197; 197; 1; 3072; 768; 96; 2; 1; 6],0.024389620499277953,0.2835791795790069,tvm
197,1,1,1536,512,32,256,64,2,[197; 1; 1; 1536; 512; 32; 256; 64; 2],0.0850219430285506,0.0813482769866366,tvm
197,197,1,384,192,16,192,16,1,[197; 197; 1; 384; 192; 16; 192; 16; 1],0.05164350647828542,0.13392561898051422,tvm
197,1,1,32,32,32,128,8,2,[197; 1; 1; 32; 32; 32; 128; 8; 2],0.08569386648014188,0.08071042719295819,tvm
197,1,1,768,256,128,24,3,8,[197; 1; 1; 768; 256; 128; 24; 3; 8],0.0935274850053247,0.07395033204447662,tvm
1,1,1,1536,768,192,768,2,12,[1; 1; 1; 1536; 768; 192; 768; 2; 12],0.09880820300895721,0.06999812121673323,tvm
1,1,1,1536,96,96,96,4,6,[1; 1; 1; 1536; 96; 96; 96; 4; 6],0.08640512751298957,0.08004604322109019,tvm
1,1,1,3072,128,64,3,3,4,[1; 1; 1; 3072; 128; 64; 3; 3; 4],0.08561053100856952,0.08078899277866,tvm
1,1,1,512,256,32,24,12,2,[1; 1; 1; 512; 256; 32; 24; 12; 2],0.09082131501054391,0.07615380343948568,tvm
197,197,1,1024,128,16,16,2,1,[197; 197; 1; 1024; 128; 16; 16; 2; 1],0.023170943750301376,0.29849403830772375,tvm
197,197,1,384,128,128,768,4,8,[197; 197; 1; 384; 128; 128; 768; 4; 8],0.08457432850264013,0.08177881744828355,tvm
197,197,1,256,16,16,64,1,1,[197; 197; 1; 256; 16; 16; 64; 1; 1],0.056063374009681866,0.12336732659426002,tvm
197,197,1,1536,48,16,24,2,1,[197; 197; 1; 1536; 48; 16; 24; 2; 1],0.02590756975405384,0.2669640046166948,tvm
197,1,1,3072,3072,16,64,2,1,[197; 1; 1; 3072; 3072; 16; 64; 2; 1],0.10528667498147115,0.06569101524619093,tvm
1,1,1,64,16,16,256,4,1,[1; 1; 1; 64; 16; 16; 256; 4; 1],0.11341812100727111,0.060981336227437316,tvm
197,1,1,192,96,96,192,2,6,[197; 1; 1; 192; 96; 96; 192; 2; 6],0.08491021901136264,0.08145531423612302,tvm
1,1,1,768,384,64,256,32,4,[1; 1; 1; 768; 384; 64; 256; 32; 4],0.08490674250060692,0.08145864942797837,tvm
197,1,1,768,192,96,6,2,6,[197; 1; 1; 768; 192; 96; 6; 2; 6],0.09508143199491315,0.07274173754344168,tvm
197,1,1,1024,64,64,256,4,4,[197; 1; 1; 1024; 64; 64; 256; 4; 4],0.08563836448593065,0.08076273540423405,tvm
197,197,1,128,32,32,192,2,2,[197; 197; 1; 128; 32; 32; 192; 2; 2],0.036139022748102434,0.1913828334439877,tvm
197,1,1,1536,512,64,24,3,4,[197; 1; 1; 1536; 512; 64; 24; 3; 4],0.0906246725062374,0.07631904623933994,tvm
1,1,1,3072,3072,64,768,4,4,[1; 1; 1; 3072; 3072; 64; 768; 4; 4],0.08469828800298274,0.08165913071566457,tvm
1,1,1,512,512,32,128,32,2,[1; 1; 1; 512; 512; 32; 128; 32; 2],0.08634510947740637,0.08010168280854817,tvm
197,1,1,768,384,192,16,4,12,[197; 1; 1; 768; 384; 192; 16; 4; 12],0.09157547648646869,0.07552664574396777,tvm
197,197,1,1024,1024,32,384,8,2,[197; 197; 1; 1024; 1024; 32; 384; 8; 2],0.0787207979883533,0.08785973653940661,tvm
197,197,1,384,96,16,6,6,1,[197; 197; 1; 384; 96; 16; 6; 6; 1],0.012251009811734548,0.5645566102480593,tvm
197,1,1,1536,384,96,24,8,6,[197; 1; 1; 1536; 384; 96; 24; 8; 6],0.09200930249062367,0.07517053585025704,tvm
1,1,1,512,32,32,128,64,2,[1; 1; 1; 512; 32; 32; 128; 64; 2],0.08633326549897902,0.08011267188208425,tvm
1,1,1,768,192,32,12,12,2,[1; 1; 1; 768; 192; 32; 12; 12; 2],0.0922124334902037,0.07500494575022079,tvm
197,197,1,48,16,16,24,8,1,[197; 197; 1; 48; 16; 16; 24; 8; 1],0.019943041006627027,0.3468071177876168,tvm
197,197,1,1024,256,64,768,1,4,[197; 197; 1; 1024; 256; 64; 768; 1; 4],0.08506474900059402,0.08130734120405472,tvm
197,1,1,256,64,16,6,1,1,[197; 1; 1; 256; 64; 16; 6; 1; 1],0.08641948050353676,0.08003274876369472,tvm
1,1,1,3072,256,64,192,32,4,[1; 1; 1; 3072; 256; 64; 192; 32; 4],0.08501714549493045,0.08135286748531205,tvm
197,197,1,384,128,32,64,4,2,[197; 197; 1; 384; 128; 32; 64; 4; 2],0.033346871758112684,0.20740741805101823,tvm
197,1,1,1536,32,16,24,8,1,[197; 1; 1; 1536; 32; 16; 24; 8; 1],0.09392490598838776,0.07363742873784368,tvm
197,1,1,1536,384,16,6,6,1,[197; 1; 1; 1536; 384; 16; 6; 6; 1],0.08986120100598782,0.07696746197469254,tvm
1,1,1,768,192,64,16,2,4,[1; 1; 1; 768; 192; 64; 16; 2; 4],0.09444512100890279,0.07323182497459665,tvm
197,197,1,3072,192,64,6,3,4,[197; 197; 1; 3072; 192; 64; 6; 3; 4],0.016333131126884837,0.4234576039155152,tvm
197,1,1,3072,1536,32,96,2,2,[197; 1; 1; 3072; 1536; 32; 96; 2; 2],0.08477051748195663,0.08158955232166326,tvm
1,1,1,16,16,16,48,6,1,[1; 1; 1; 16; 16; 16; 48; 6; 1],0.11306251003406942,0.06117313837579263,tvm
197,1,1,3072,32,16,8,4,1,[197; 1; 1; 3072; 32; 16; 8; 4; 1],0.08482968399766833,0.08153264571418985,tvm
197,1,1,384,128,128,48,48,8,[197; 1; 1; 384; 128; 128; 48; 48; 8],0.08454158398672007,0.08181049189372899,tvm
197,197,1,3072,64,32,16,1,2,[197; 197; 1; 3072; 64; 32; 16; 1; 2],0.015022488369140774,0.4604023249328141,tvm
197,197,1,384,96,48,384,32,3,[197; 197; 1; 384; 96; 48; 384; 32; 3],0.08461762050865218,0.08173697782864703,tvm
197,197,1,1024,64,32,768,12,2,[197; 197; 1; 1024; 64; 32; 768; 12; 2],0.08583175801322795,0.08058076324572837,tvm
197,197,1,192,64,64,12,4,4,[197; 197; 1; 192; 64; 64; 12; 4; 4],0.012135396875237348,0.5699350950393453,tvm
197,197,1,256,32,32,48,16,2,[197; 197; 1; 256; 32; 32; 48; 16; 2],0.03537563874851912,0.19551275442957483,tvm
197,1,1,256,32,16,16,4,1,[197; 1; 1; 256; 32; 16; 16; 4; 1],0.08578961249440908,0.0806203498340701,tvm
197,1,1,3072,192,16,384,3,1,[197; 1; 1; 3072; 192; 16; 384; 3; 1],0.11282945203129202,0.06129949624775618,tvm
1,1,1,1536,768,16,64,32,1,[1; 1; 1; 1536; 768; 16; 64; 32; 1],0.10141146898968145,0.06820124627257208,tvm
197,197,1,768,64,32,48,6,2,[197; 197; 1; 768; 64; 32; 48; 6; 2],0.03331043825892266,0.20763427120554084,tvm
197,1,1,256,256,16,4,1,1,[197; 1; 1; 256; 256; 16; 4; 1; 1],0.0919093510019593,0.07525228386479554,tvm
197,1,1,1536,384,16,192,64,1,[197; 1; 1; 1536; 384; 16; 192; 64; 1],0.1116157440119423,0.0619660661016474,tvm
1,1,1,384,384,16,96,1,1,[1; 1; 1; 384; 384; 16; 96; 1; 1],0.10961355298059061,0.06309793253990466,tvm
197,197,1,3072,3072,192,24,1,12,[197; 197; 1; 3072; 3072; 192; 24; 1; 12],0.02404596799897263,0.2876319461010709,tvm
197,1,1,96,96,16,768,3,1,[197; 1; 1; 96; 96; 16; 768; 3; 1],0.11526126594981179,0.060006182601188625,tvm
197,1,1,768,192,32,12,6,2,[197; 1; 1; 768; 192; 32; 12; 6; 2],0.09214970850734971,0.07505600053934984,tvm
1,1,1,384,192,32,192,24,2,[1; 1; 1; 384; 192; 32; 192; 24; 2],0.08631348449853249,0.08013103180356673,tvm
197,197,1,384,64,16,8,2,1,[197; 197; 1; 384; 64; 16; 8; 2; 1],0.014347304131661076,0.48206886171498603,tvm
197,1,1,64,64,32,384,12,2,[197; 1; 1; 64; 64; 32; 384; 12; 2],0.08634291149792261,0.08010372190883298,tvm
197,1,1,1536,768,128,768,6,8,[197; 1; 1; 1536; 768; 128; 768; 6; 8],0.08510949500487186,0.08126459416816727,tvm
1,1,1,128,128,32,96,1,2,[1; 1; 1; 128; 128; 32; 96; 1; 2],0.08627145498758182,0.08017006983855943,tvm
1,1,1,96,48,16,24,12,1,[1; 1; 1; 96; 48; 16; 24; 12; 1],0.09709045849740505,0.07123654248283755,tvm
197,1,1,3072,128,32,16,1,2,[197; 1; 1; 3072; 128; 32; 16; 1; 2],0.08638173100189306,0.08006772370973902,tvm
197,1,1,256,128,16,256,64,1,[197; 1; 1; 256; 128; 16; 256; 64; 1],0.11084905301686376,0.06239465636550239,tvm
197,1,1,3072,768,96,32,8,6,[197; 1; 1; 3072; 768; 96; 32; 8; 6],0.08969354099826887,0.07711133370865646,tvm
1,1,1,512,512,128,384,2,8,[1; 1; 1; 512; 512; 128; 384; 2; 8],0.08515782549511641,0.08121847324325124,tvm
197,197,1,3072,128,16,32,8,1,[197; 197; 1; 3072; 128; 16; 32; 8; 1],0.041064035991439596,0.16842934223198114,tvm
197,1,1,384,192,48,768,8,3,[197; 1; 1; 384; 192; 48; 768; 8; 3],0.08627762700780295,0.0801643347330711,tvm
197,1,1,3072,384,192,96,6,12,[197; 1; 1; 3072; 384; 192; 96; 6; 12],0.09401008349959739,0.07357070980006301,tvm
197,1,1,3072,32,16,384,24,1,[197; 1; 1; 3072; 32; 16; 384; 24; 1],0.1122322779847309,0.06162566327282014,tvm
197,1,1,1536,192,16,384,32,1,[197; 1; 1; 1536; 192; 16; 384; 32; 1],0.111764868022874,0.06188338691558291,tvm
1,1,1,48,16,16,48,1,1,[1; 1; 1; 48; 16; 16; 48; 1; 1],0.1129701939644292,0.061223127346371795,tvm
197,197,1,1024,32,16,48,4,1,[197; 197; 1; 1024; 32; 16; 48; 4; 1],0.047988866761443205,0.14412485724679716,tvm
197,1,1,256,256,16,768,2,1,[197; 1; 1; 256; 256; 16; 768; 2; 1],0.11283879802795127,0.06129441905004442,tvm
197,197,1,1024,128,128,96,32,8,[197; 197; 1; 1024; 128; 128; 96; 32; 8],0.021311934251571074,0.32453124572297837,tvm
197,1,1,384,48,48,384,2,3,[197; 1; 1; 384; 48; 48; 384; 2; 3],0.08799807998002507,0.07859703953766425,tvm
197,197,1,1024,1024,128,4,4,8,[197; 197; 1; 1024; 1024; 128; 4; 4; 8],0.01371906424901681,0.5041443385560528,tvm
197,1,1,768,192,192,768,24,12,[197; 1; 1; 768; 192; 192; 768; 24; 12],0.0981804080074653,0.07044571021646877,tvm
197,1,1,768,128,16,32,4,1,[197; 1; 1; 768; 128; 16; 32; 4; 1],0.09306603198638186,0.07431700292584334,tvm
1,1,1,3072,1536,32,128,8,2,[1; 1; 1; 3072; 1536; 32; 128; 8; 2],0.08627964547486044,0.0801624593305013,tvm
197,197,1,768,192,16,6,6,1,[197; 197; 1; 768; 192; 16; 6; 6; 1],0.015560943495074753,0.44447102925460147,tvm
197,1,1,3072,1536,32,96,48,2,[197; 1; 1; 3072; 1536; 32; 96; 48; 2],0.0867964299977757,0.07968517336030773,tvm
197,197,1,96,96,48,2,1,3,[197; 197; 1; 96; 96; 48; 2; 1; 3],0.025159593002172187,0.2749006540301123,tvm
197,1,1,3072,1024,16,128,4,1,[197; 1; 1; 3072; 1024; 16; 128; 4; 1],0.1100800900021568,0.062830513413398,tvm
197,1,1,192,192,48,128,8,3,[197; 1; 1; 192; 192; 48; 128; 8; 3],0.08784407848725095,0.0787348298318408,tvm
197,1,1,3072,256,64,32,2,4,[197; 1; 1; 3072; 256; 64; 32; 2; 4],0.09254028298892081,0.07473922002439329,tvm
197,197,1,192,192,64,96,48,4,[197; 197; 1; 192; 192; 64; 96; 48; 4],0.02385767774831038,0.2899020032206779,tvm
197,1,1,192,192,32,6,6,2,[197; 1; 1; 192; 192; 32; 6; 6; 2],0.09377076799864881,0.07375847205952533,tvm
197,197,1,3072,3072,96,24,4,6,[197; 197; 1; 3072; 3072; 96; 24; 4; 6],0.024885889746656176,0.2779241024467651,tvm
197,197,1,384,96,32,96,24,2,[197; 197; 1; 384; 96; 32; 96; 24; 2],0.03399249848735053,0.2034680849953508,tvm
197,197,1,64,32,32,24,12,2,[197; 197; 1; 64; 32; 32; 24; 12; 2],0.015609268506523222,0.4430949835053554,tvm
1,1,1,384,384,96,128,16,6,[1; 1; 1; 384; 384; 96; 128; 16; 6],0.08560794248478487,0.08079143559206348,tvm
1,1,1,768,192,32,384,24,2,[1; 1; 1; 768; 192; 32; 384; 24; 2],0.08560276549542323,0.0807963216071373,tvm
197,197,1,1536,384,192,96,24,12,[197; 197; 1; 1536; 384; 192; 96; 24; 12],0.02075845237413887,0.33318421078659466,tvm
197,1,1,192,48,16,48,4,1,[197; 1; 1; 192; 48; 16; 48; 4; 1],0.10457958799088374,0.06613516752457924,tvm
197,1,1,1536,768,48,12,1,3,[197; 1; 1; 1536; 768; 48; 12; 1; 3],0.08932617850950919,0.07742846147495595,tvm
1,1,1,192,192,16,384,32,1,[1; 1; 1; 192; 192; 16; 384; 32; 1],0.11202956200577319,0.0617371740779648,tvm
1,1,1,96,96,96,3,1,6,[1; 1; 1; 96; 96; 96; 3; 1; 6],0.0863055124937091,0.0801384334741389,tvm
197,197,1,3072,64,32,64,32,2,[197; 197; 1; 3072; 64; 32; 64; 32; 2],0.03361927799414843,0.20572686220782002,tvm
197,1,1,768,192,64,24,1,4,[197; 1; 1; 768; 192; 64; 24; 1; 4],0.09241203300189227,0.07484294357301877,tvm
197,197,1,384,128,64,32,32,4,[197; 197; 1; 384; 128; 64; 32; 32; 4],0.026365884245024063,0.2623234065337246,tvm
1,1,1,1536,256,128,24,8,8,[1; 1; 1; 1536; 256; 128; 24; 8; 8],0.09373498999048024,0.07378662516666404,tvm
197,197,1,1536,192,16,24,12,1,[197; 197; 1; 1536; 192; 16; 24; 12; 1],0.031100654508918524,0.22238723527330284,tvm
197,197,1,1536,512,32,384,12,2,[197; 197; 1; 1536; 512; 32; 384; 12; 2],0.0793112069950439,0.08720569051307933,tvm
197,197,1,1536,96,32,128,32,2,[197; 197; 1; 1536; 96; 32; 128; 32; 2],0.03417243674630299,0.20239670418518904,tvm
1,1,1,96,96,48,48,16,3,[1; 1; 1; 96; 96; 48; 48; 16; 3],0.08836844449979253,0.07826762834378972,tvm
1,1,1,3072,3072,192,48,6,12,[1; 1; 1; 3072; 3072; 192; 48; 6; 12],0.0844458915235009,0.08190319797267782,tvm
1,1,1,768,256,32,96,24,2,[1; 1; 1; 768; 256; 32; 96; 24; 2],0.08651919799740426,0.07994050721131367,tvm
197,197,1,768,384,128,768,3,8,[197; 197; 1; 768; 384; 128; 768; 3; 8],0.0846980724891182,0.08165933849695542,tvm
197,1,1,256,32,16,768,2,1,[197; 1; 1; 256; 32; 16; 768; 2; 1],0.1129523950512521,0.061232774818898376,tvm
197,1,1,3072,1024,16,48,2,1,[197; 1; 1; 3072; 1024; 16; 48; 2; 1],0.09983761850162409,0.0692763777344715,tvm
197,1,1,512,64,16,96,8,1,[197; 1; 1; 512; 64; 16; 96; 8; 1],0.10747254500165582,0.06435493428877125,tvm
1,1,1,384,96,16,64,64,1,[1; 1; 1; 384; 96; 16; 64; 64; 1],0.10535458696540445,0.06564867055764476,tvm
1,1,1,768,192,96,64,1,6,[1; 1; 1; 768; 192; 96; 64; 1; 6],0.08556451601907611,0.0808324395814569,tvm
1,1,1,768,128,16,384,6,1,[1; 1; 1; 768; 128; 16; 384; 6; 1],0.1121846719761379,0.061651814366402144,tvm
197,1,1,384,192,96,24,24,6,[197; 1; 1; 384; 192; 96; 24; 24; 6],0.09509768948191777,0.0727293019326582,tvm
197,1,1,128,128,32,16,4,2,[197; 1; 1; 128; 128; 32; 16; 4; 2],0.08458962850272655,0.08176402584869653,tvm
197,1,1,768,384,48,64,2,3,[197; 1; 1; 768; 384; 48; 64; 2; 3],0.08662158850347623,0.0798460140355312,tvm
197,1,1,96,96,96,128,16,6,[197; 1; 1; 96; 96; 96; 128; 16; 6],0.08449853397905827,0.0818521724074254,tvm
197,197,1,512,128,128,384,4,8,[197; 197; 1; 512; 128; 128; 384; 4; 8],0.08404362050350755,0.08229522395623015,tvm
1,1,1,384,128,32,24,12,2,[1; 1; 1; 384; 128; 32; 24; 12; 2],0.08447660048841499,0.0818734244919938,tvm
1,1,1,48,48,48,32,32,3,[1; 1; 1; 48; 48; 48; 32; 32; 3],0.0858157780021429,0.08059576842915601,tvm
1,1,1,1536,384,32,768,1,2,[1; 1; 1; 1536; 384; 32; 768; 1; 2],0.08471086199278943,0.08164700970717655,tvm
197,197,1,1536,256,128,384,3,8,[197; 197; 1; 1536; 256; 128; 384; 3; 8],0.07573221900383942,0.09132689709089244,tvm
197,197,1,64,64,64,384,8,4,[197; 197; 1; 64; 64; 64; 384; 8; 4],0.0736311659857165,0.09393289483926223,tvm
1,1,1,1024,256,32,96,8,2,[1; 1; 1; 1024; 256; 32; 96; 8; 2],0.08501368650468066,0.08135617752616539,tvm
1,1,1,384,384,96,24,4,6,[1; 1; 1; 384; 384; 96; 24; 4; 6],0.09198557399213314,0.07518992675982084,tvm
1,1,1,768,96,48,96,3,3,[1; 1; 1; 768; 96; 48; 96; 3; 3],0.08575588950770907,0.08065205330074524,tvm
1,1,1,1024,512,64,768,1,4,[1; 1; 1; 1024; 512; 64; 768; 1; 4],0.08466556901112199,0.08169068787005977,tvm
197,1,1,384,192,16,192,2,1,[197; 1; 1; 384; 192; 16; 192; 2; 1],0.11384952999651432,0.060750260204326945,tvm
1,1,1,1536,96,48,384,4,3,[1; 1; 1; 1536; 96; 48; 384; 4; 3],0.08616105699911714,0.08027279158726477,tvm
197,197,1,768,256,64,768,48,4,[197; 197; 1; 768; 256; 64; 768; 48; 4],0.0858631260052789,0.0805513250356544,tvm
197,1,1,3072,384,16,48,8,1,[197; 1; 1; 3072; 384; 16; 48; 8; 1],0.09818464450654574,0.07044267060484669,tvm
197,197,1,1536,128,16,768,16,1,[197; 197; 1; 1536; 128; 16; 768; 16; 1],0.11683278402779251,0.059199039284926064,tvm
197,1,1,3072,384,16,256,8,1,[197; 1; 1; 3072; 384; 16; 256; 8; 1],0.11104302399326116,0.062285664805456886,tvm
197,197,1,3072,512,128,192,64,8,[197; 197; 1; 3072; 512; 128; 192; 64; 8],0.02248381812387379,0.30761628355659953,tvm
197,1,1,1536,128,16,768,16,1,[197; 1; 1; 1536; 128; 16; 768; 16; 1],0.11282381298951805,0.061302560055040346,tvm
1,1,1,3072,512,16,32,4,1,[1; 1; 1; 3072; 512; 16; 32; 4; 1],0.08818999500363134,0.07842600026390499,tvm
197,1,1,1536,96,96,768,32,6,[197; 1; 1; 1536; 96; 96; 768; 32; 6],0.08632287450018339,0.08012231533617288,tvm
197,197,1,1536,384,32,6,6,2,[197; 197; 1; 1536; 384; 32; 6; 6; 2],0.01470014599908609,0.4704979509631104,tvm
197,1,1,384,64,64,64,8,4,[197; 1; 1; 384; 64; 64; 64; 8; 4],0.08641560398973525,0.08003633894927269,tvm
197,1,1,3072,32,32,768,6,2,[197; 1; 1; 3072; 32; 32; 768; 6; 2],0.08555269599310122,0.08084360745319227,tvm
1,1,1,512,256,64,24,2,4,[1; 1; 1; 512; 256; 64; 24; 2; 4],0.09433082648320124,0.07332055521277836,tvm
1,1,1,1536,256,16,384,6,1,[1; 1; 1; 1536; 256; 16; 384; 6; 1],0.11306033097207546,0.06117431739286908,tvm
1,1,1,3072,1024,32,256,16,2,[1; 1; 1; 3072; 1024; 32; 256; 16; 2],0.08628456649603322,0.08015788746816663,tvm
1,1,1,1536,1536,192,3,3,12,[1; 1; 1; 1536; 1536; 192; 3; 3; 12],0.08605224700295366,0.0803742936682545,tvm
197,1,1,1536,16,16,8,4,1,[197; 1; 1; 1536; 16; 16; 8; 4; 1],0.11285314103588462,0.06128662886954404,tvm
197,1,1,512,32,32,12,1,2,[197; 1; 1; 512; 32; 32; 12; 1; 2],0.08565074700163677,0.08075105954763477,tvm
197,1,1,1024,256,64,24,4,4,[197; 1; 1; 1024; 256; 64; 24; 4; 4],0.09133304699207656,0.07572711958277917,tvm
197,197,1,1024,256,128,32,32,8,[197; 197; 1; 1024; 256; 128; 32; 32; 8],0.023194933499325998,0.2981853158419078,tvm
1,1,1,1536,192,96,24,8,6,[1; 1; 1; 1536; 192; 96; 24; 8; 6],0.09423179450095631,0.07339761073273819,tvm
197,197,1,3072,1024,32,24,2,2,[197; 197; 1; 3072; 1024; 32; 24; 2; 2],0.03188558225519955,0.21691272613661375,tvm
197,1,1,384,64,32,48,4,2,[197; 1; 1; 384; 64; 32; 48; 4; 2],0.08505278898519464,0.08131877453933374,tvm
197,1,1,256,256,16,96,3,1,[197; 1; 1; 256; 256; 16; 96; 3; 1],0.10702587896957994,0.06462351571431077,tvm
197,197,1,3072,3072,16,24,24,1,[197; 197; 1; 3072; 3072; 16; 24; 24; 1],0.03636999474838376,0.19016743387723276,tvm
197,1,1,3072,1536,192,192,32,12,[197; 1; 1; 3072; 1536; 192; 192; 32; 12],0.09061594950617291,0.07632639297078066,tvm
1,1,1,1536,768,16,384,2,1,[1; 1; 1; 1536; 768; 16; 384; 2; 1],0.11209787899861112,0.061699548940745474,tvm
197,197,1,64,16,16,192,6,1,[197; 197; 1; 64; 16; 16; 192; 6; 1],0.054285699501633644,0.12740719259259858,tvm
197,197,1,768,768,64,48,6,4,[197; 197; 1; 768; 768; 64; 48; 6; 4],0.02443871300056344,0.28300952555353925,tvm
