i1,i2,i3,j1,j2,j3,k1,ku,nvr,X,time,peak,backend
197,1,1,384,192,64,768,6,4,[197; 1; 1; 384; 192; 64; 768; 6; 4],0.08516370350844227,0.08121286753039046,tvm
197,1,1,768,768,32,384,48,2,[197; 1; 1; 768; 768; 32; 384; 48; 2],0.08545753749785945,0.08093362825487235,tvm
197,1,1,192,96,96,6,6,6,[197; 1; 1; 192; 96; 96; 6; 6; 6],0.09174856351455674,0.07538416195836378,tvm
1,1,1,256,256,64,6,2,4,[1; 1; 1; 256; 256; 64; 6; 2; 4],0.09190952050266787,0.07525214508357497,tvm
197,1,1,384,96,32,384,64,2,[197; 1; 1; 384; 96; 32; 384; 64; 2],0.08569133549463004,0.0807128110620005,tvm
197,197,1,768,96,48,1536,1,3,[197; 197; 1; 768; 96; 48; 1536; 1; 3],0.08520008900086395,0.08117818481807497,tvm
1,1,1,768,192,16,768,8,1,[1; 1; 1; 768; 192; 16; 768; 8; 1],0.11290903500048444,0.06125628982126095,tvm
197,197,1,128,128,64,6,2,4,[197; 197; 1; 128; 128; 64; 6; 2; 4],0.01466930862807203,0.47148701733583903,tvm
1,1,1,192,32,32,256,64,2,[1; 1; 1; 192; 32; 32; 256; 64; 2],0.08591896999860182,0.08049896980307286,tvm
197,197,1,768,48,48,32,32,3,[197; 197; 1; 768; 48; 48; 32; 32; 3],0.018083436247252394,0.3824709240468305,tvm
197,197,1,768,256,128,24,2,8,[197; 197; 1; 768; 256; 128; 24; 2; 8],0.010394008939329069,0.6654206872247526,tvm
1,1,1,384,128,32,3072,24,2,[1; 1; 1; 384; 128; 32; 3072; 24; 2],0.08514046549680643,0.08123503355390982,tvm
197,1,1,192,32,32,1536,16,2,[197; 1; 1; 192; 32; 32; 1536; 16; 2],0.08518998051295057,0.08118781727361872,tvm
197,197,1,768,16,16,384,48,1,[197; 197; 1; 768; 16; 16; 384; 48; 1],0.05295708347694017,0.13060365332317195,tvm
197,197,1,192,96,96,96,24,6,[197; 197; 1; 192; 96; 96; 96; 24; 6],0.020879616000456735,0.33125075534326287,tvm
1,1,1,64,16,16,24,3,1,[1; 1; 1; 64; 16; 16; 24; 3; 1],0.11432797997258604,0.06049602707129967,tvm
197,1,1,384,384,64,3072,24,4,[197; 1; 1; 384; 384; 64; 3072; 24; 4],0.08546440801001154,0.08092712197360995,tvm
1,1,1,768,192,48,48,8,3,[1; 1; 1; 768; 192; 48; 48; 8; 3],0.08673701848601922,0.07973975463018013,tvm
197,1,1,384,384,64,16,2,4,[197; 1; 1; 384; 384; 64; 16; 2; 4],0.09233704349026084,0.07490372563377633,tvm
197,1,1,128,64,64,1024,16,4,[197; 1; 1; 128; 64; 64; 1024; 16; 4],0.08629498549271375,0.08014820944622038,tvm
1,1,1,192,96,96,32,16,6,[1; 1; 1; 192; 96; 96; 32; 16; 6],0.093707911495585,0.07380794706703535,tvm
197,197,1,768,768,16,256,4,1,[197; 197; 1; 768; 768; 16; 256; 4; 1],0.051335555501282215,0.1347290100183258,tvm
1,1,1,192,64,16,3072,6,1,[1; 1; 1; 192; 64; 16; 3072; 6; 1],0.11536111199529842,0.05995424672839883,tvm
1,1,1,256,128,32,1536,12,2,[1; 1; 1; 256; 128; 32; 1536; 12; 2],0.0858428810024634,0.0805703220891444,tvm
197,1,1,384,384,96,3072,2,6,[197; 1; 1; 384; 384; 96; 3072; 2; 6],0.09366818450507708,0.07383925084032865,tvm
197,197,1,48,48,16,24,6,1,[197; 197; 1; 48; 48; 16; 24; 6; 1],0.025698016746900976,0.269140947316981,tvm
197,1,1,768,32,16,64,4,1,[197; 1; 1; 768; 32; 16; 64; 4; 1],0.10630443703848869,0.06506208737951753,tvm
197,197,1,768,128,16,1024,8,1,[197; 197; 1; 768; 128; 16; 1024; 8; 1],0.055338786012725905,0.1249826580915247,tvm
1,1,1,768,48,16,256,8,1,[1; 1; 1; 768; 48; 16; 256; 8; 1],0.11318320798454806,0.0611079036774855,tvm
197,197,1,192,32,16,256,1,1,[197; 197; 1; 192; 32; 16; 256; 1; 1],0.053130340995267034,0.13017775609692958,tvm
197,197,1,384,128,16,768,16,1,[197; 197; 1; 384; 128; 16; 768; 16; 1],0.054590312007348984,0.12669626380771523,tvm
197,197,1,192,96,16,24,12,1,[197; 197; 1; 192; 96; 16; 24; 12; 1],0.022147173127450515,0.3122921616960672,tvm
197,197,1,768,192,96,128,4,6,[197; 197; 1; 768; 192; 96; 128; 4; 6],0.020803344501473475,0.3324652231249976,tvm
1,1,1,256,128,16,12,2,1,[1; 1; 1; 256; 128; 16; 12; 2; 1],0.09472573598031886,0.0730148834406057,tvm
1,1,1,192,96,96,384,48,6,[1; 1; 1; 192; 96; 96; 384; 48; 6],0.09217357251327485,0.07503656832257936,tvm
197,197,1,256,64,64,32,16,4,[197; 197; 1; 256; 64; 64; 32; 16; 4],0.01647520099504618,0.4198060207889551,tvm
197,197,1,768,768,64,16,1,4,[197; 197; 1; 768; 768; 64; 16; 1; 4],0.02315368237759685,0.2987165695129671,tvm
197,1,1,256,64,16,192,8,1,[197; 1; 1; 256; 64; 16; 192; 8; 1],0.11279883998213336,0.06131613208543709,tvm
197,1,1,384,96,16,384,12,1,[197; 1; 1; 384; 96; 16; 384; 12; 1],0.1135129639878869,0.06093038476351147,tvm
197,1,1,192,96,96,96,2,6,[197; 1; 1; 192; 96; 96; 96; 2; 6],0.09335495400591753,0.07408700100682561,tvm
197,1,1,768,384,192,96,8,12,[197; 1; 1; 768; 384; 192; 96; 8; 12],0.09116195401293226,0.07586924442676393,tvm
197,1,1,128,128,128,8,4,8,[197; 1; 1; 128; 128; 128; 8; 4; 8],0.092631491512293,0.07466562891854879,tvm
197,197,1,192,192,16,512,1,1,[197; 197; 1; 192; 192; 16; 512; 1; 1],0.05439859998296015,0.12714276789467127,tvm
197,197,1,192,192,96,256,8,6,[197; 197; 1; 192; 192; 96; 256; 8; 6],0.020286965504055843,0.34092770404947065,tvm
197,197,1,128,64,32,12,2,2,[197; 197; 1; 128; 64; 32; 12; 2; 2],0.015474712250579614,0.44694779841024274,tvm
197,1,1,768,384,16,16,16,1,[197; 1; 1; 768; 384; 16; 16; 16; 1],0.08802404202288017,0.07857385791975774,tvm
1,1,1,128,128,32,512,1,2,[1; 1; 1; 128; 128; 32; 512; 1; 2],0.08464249948156066,0.0817129528758222,tvm
197,1,1,96,32,32,768,24,2,[197; 1; 1; 96; 32; 32; 768; 24; 2],0.08579855650896206,0.08061194561829396,tvm
197,197,1,384,192,16,64,32,1,[197; 197; 1; 384; 192; 16; 64; 32; 1],0.041857970485580154,0.1652346850837221,tvm
1,1,1,256,16,16,1536,12,1,[1; 1; 1; 256; 16; 16; 1536; 12; 1],0.11369228595867753,0.06083428187856469,tvm
197,1,1,384,96,16,384,48,1,[197; 1; 1; 384; 96; 16; 384; 48; 1],0.11194309400161728,0.061784861613067864,tvm
197,1,1,384,32,32,4,1,2,[197; 1; 1; 384; 32; 32; 4; 1; 2],0.08671081750071608,0.07976384920337597,tvm
197,197,1,384,192,16,48,48,1,[197; 197; 1; 384; 192; 16; 48; 48; 1],0.03540155725204386,0.19536961388977495,tvm
1,1,1,96,48,48,8,8,3,[1; 1; 1; 96; 48; 48; 8; 8; 3],0.08700204000342637,0.0794968551445022,tvm
197,1,1,128,64,64,16,2,4,[197; 1; 1; 128; 64; 64; 16; 2; 4],0.08563650949508883,0.08076448482320756,tvm
197,1,1,384,96,16,384,3,1,[197; 1; 1; 384; 96; 16; 384; 3; 1],0.11212401604279876,0.06168516626079931,tvm
197,197,1,384,384,128,48,48,8,[197; 197; 1; 384; 384; 128; 48; 48; 8],0.02451809412741568,0.2820932383849034,tvm
1,1,1,384,128,16,3072,8,1,[1; 1; 1; 384; 128; 16; 3072; 8; 1],0.11364845401840284,0.06085774444682385,tvm
197,1,1,384,192,48,3072,3,3,[197; 1; 1; 384; 192; 48; 3072; 3; 3],0.08713731000898406,0.07937344600969981,tvm
1,1,1,768,96,96,96,6,6,[1; 1; 1; 768; 96; 96; 96; 6; 6],0.09281076450133696,0.07452140501793775,tvm
1,1,1,768,768,16,2,1,1,[1; 1; 1; 768; 768; 16; 2; 1; 1],0.08548756552045234,0.080905199830189,tvm
197,197,1,768,128,16,192,48,1,[197; 197; 1; 768; 128; 16; 192; 48; 1],0.04927072999998927,0.14037519986876745,tvm
1,1,1,384,64,16,1536,24,1,[1; 1; 1; 384; 64; 16; 1536; 24; 1],0.11429340700851753,0.06051432670051684,tvm
197,1,1,768,384,96,32,4,6,[197; 1; 1; 768; 384; 96; 32; 4; 6],0.09098840749356896,0.07601395344695334,tvm
197,197,1,384,96,48,1536,32,3,[197; 197; 1; 384; 96; 48; 1536; 32; 3],0.08589915750781074,0.08051753674999279,tvm
1,1,1,384,32,16,24,1,1,[1; 1; 1; 384; 32; 16; 24; 1; 1],0.0927851805172395,0.07454195306699334,tvm
1,1,1,768,768,64,96,16,4,[1; 1; 1; 768; 768; 64; 96; 16; 4],0.0854827550065238,0.08090975274370522,tvm
197,197,1,384,128,64,32,8,4,[197; 197; 1; 384; 128; 64; 32; 8; 4],0.01379708299646154,0.5012935395983613,tvm
197,197,1,64,32,32,192,3,2,[197; 197; 1; 64; 32; 32; 192; 3; 2],0.027913627491216175,0.24777820702827003,tvm
197,1,1,768,768,16,768,1,1,[197; 1; 1; 768; 768; 16; 768; 1; 1],0.11295567499473691,0.06123099677595513,tvm
1,1,1,768,384,192,1536,4,12,[1; 1; 1; 768; 384; 192; 1536; 4; 12],0.09562853450188413,0.07232557319272001,tvm
197,197,1,384,32,16,384,3,1,[197; 197; 1; 384; 32; 16; 384; 3; 1],0.05325645999982953,0.12986947633114762,tvm
197,1,1,384,48,16,384,1,1,[197; 1; 1; 384; 48; 16; 384; 1; 1],0.11278168304124847,0.061325459816901205,tvm
197,197,1,384,192,16,3072,6,1,[197; 197; 1; 384; 192; 16; 3072; 6; 1],0.11415764398407191,0.0605862939182031,tvm
197,197,1,768,16,16,24,4,1,[197; 197; 1; 768; 16; 16; 24; 4; 1],0.025126691747573204,0.2752606129335181,tvm
197,197,1,32,32,32,128,2,2,[197; 197; 1; 32; 32; 32; 128; 2; 2],0.02946878774673678,0.23470217475079055,tvm
1,1,1,384,96,96,24,1,6,[1; 1; 1; 384; 96; 96; 24; 1; 6],0.09465288050705567,0.07307108388437271,tvm
1,1,1,768,96,96,3072,12,6,[1; 1; 1; 768; 96; 96; 3072; 12; 6],0.09170355999958701,0.07542115673000829,tvm
197,197,1,192,192,48,192,64,3,[197; 197; 1; 192; 192; 48; 192; 64; 3],0.021690156623662915,0.3188722281462516,tvm
197,197,1,384,192,32,128,1,2,[197; 197; 1; 384; 192; 32; 128; 1; 2],0.028477310261223465,0.24287366004669234,tvm
197,1,1,768,128,64,512,64,4,[197; 1; 1; 768; 128; 64; 512; 64; 4],0.08517127501545474,0.08120564791560957,tvm
197,197,1,256,64,32,256,4,2,[197; 197; 1; 256; 64; 32; 256; 4; 2],0.02807637449586764,0.246341940354391,tvm
1,1,1,768,384,48,16,4,3,[1; 1; 1; 768; 384; 48; 16; 4; 3],0.09062302252277732,0.07632043578871138,tvm
197,197,1,768,16,16,8,8,1,[197; 197; 1; 768; 16; 16; 8; 8; 1],0.024926764621341135,0.2774683628820036,tvm
197,1,1,64,64,16,768,3,1,[197; 1; 1; 64; 64; 16; 768; 3; 1],0.11407559597864747,0.06062987014964333,tvm
197,1,1,64,64,64,192,1,4,[197; 1; 1; 64; 64; 64; 192; 1; 4],0.0859630714985542,0.08045767154265651,tvm
197,197,1,256,256,16,256,32,1,[197; 197; 1; 256; 256; 16; 256; 32; 1],0.05095483400509693,0.13573567074591464,tvm
197,1,1,384,48,16,48,48,1,[197; 1; 1; 384; 48; 16; 48; 48; 1],0.10314891499001533,0.06705246072727054,tvm
197,1,1,768,384,32,12,1,2,[197; 1; 1; 768; 384; 32; 12; 1; 2],0.08930629800306633,0.07744569785202715,tvm
197,1,1,256,256,32,3072,3,2,[197; 1; 1; 256; 256; 32; 3072; 3; 2],0.08507643349003047,0.08129617436583135,tvm
197,197,1,128,64,16,24,2,1,[197; 197; 1; 128; 64; 16; 24; 2; 1],0.023937701371323783,0.28893286218843356,tvm
197,197,1,128,128,128,384,2,8,[197; 197; 1; 128; 128; 128; 384; 2; 8],0.02002074324991554,0.34546112924442746,tvm
197,197,1,768,768,64,3072,2,4,[197; 197; 1; 768; 768; 64; 3072; 2; 4],0.08668216300429776,0.07979021671489268,tvm
197,197,1,64,32,16,6,6,1,[197; 197; 1; 64; 32; 16; 6; 6; 1],0.012192744936328381,0.5672544293796499,tvm
197,1,1,128,128,16,1536,3,1,[197; 1; 1; 128; 128; 16; 1536; 3; 1],0.11385683203116059,0.060746364078843144,tvm
1,1,1,384,384,128,96,4,8,[1; 1; 1; 384; 384; 128; 96; 4; 8],0.087555397010874,0.07899442875656866,tvm
197,1,1,96,96,48,48,1,3,[197; 1; 1; 96; 96; 48; 48; 1; 3],0.08589172700885683,0.08052450232739387,tvm
197,1,1,256,256,16,1536,6,1,[197; 1; 1; 256; 256; 16; 1536; 6; 1],0.11399527301546186,0.060672590963403016,tvm
1,1,1,256,128,32,1536,3,2,[1; 1; 1; 256; 128; 32; 1536; 3; 2],0.08467678900342435,0.08167986354736327,tvm
197,1,1,256,128,64,24,6,4,[197; 1; 1; 256; 128; 64; 24; 6; 4],0.09143300697905943,0.07564433020356212,tvm
197,197,1,192,64,64,12,12,4,[197; 197; 1; 192; 64; 64; 12; 12; 4],0.012590966376592405,0.5493135605767863,tvm
197,197,1,32,32,32,256,16,2,[197; 197; 1; 32; 32; 32; 256; 16; 2],0.02745739748934284,0.2518952706320058,tvm
197,197,1,384,192,16,192,16,1,[197; 197; 1; 384; 192; 16; 192; 16; 1],0.049076958501245826,0.1409294459690895,tvm
197,1,1,384,48,48,6,6,3,[197; 1; 1; 384; 48; 48; 6; 6; 3],0.08619962900411338,0.08023687168187843,tvm
1,1,1,768,128,32,3072,2,2,[1; 1; 1; 768; 128; 32; 3072; 2; 2],0.08513651948305778,0.08123879873671529,tvm
1,1,1,768,192,192,512,1,12,[1; 1; 1; 768; 192; 192; 512; 1; 12],0.09588711298420094,0.07213053304220522,tvm
1,1,1,192,192,16,384,24,1,[1; 1; 1; 192; 192; 16; 384; 24; 1],0.11308004695456475,0.06116365139296022,tvm
197,1,1,256,128,128,256,2,8,[197; 1; 1; 256; 128; 128; 256; 2; 8],0.09307836848893203,0.0743071530336396,tvm
197,197,1,256,128,128,3072,64,8,[197; 197; 1; 256; 128; 128; 3072; 64; 8],0.09348472650162876,0.07398415581082188,tvm
197,197,1,768,768,64,12,2,4,[197; 197; 1; 768; 768; 64; 12; 2; 4],0.019132739122142084,0.36149494995331427,tvm
197,197,1,768,192,16,24,4,1,[197; 197; 1; 768; 192; 16; 24; 4; 1],0.020846328749030363,0.33177969390654827,tvm
197,197,1,768,256,32,32,16,2,[197; 197; 1; 768; 256; 32; 32; 16; 2],0.0207352273791912,0.33355740185272814,tvm
197,1,1,96,96,16,384,32,1,[197; 1; 1; 96; 96; 16; 384; 32; 1],0.11333316104719415,0.061027050754795864,tvm
197,1,1,384,192,64,3072,24,4,[197; 1; 1; 384; 192; 64; 3072; 24; 4],0.0855073329876177,0.08088649627781201,tvm
1,1,1,64,32,32,384,1,2,[1; 1; 1; 64; 32; 32; 384; 1; 2],0.08513586551998742,0.08123942276483705,tvm
197,197,1,384,384,96,48,16,6,[197; 197; 1; 384; 384; 96; 48; 16; 6],0.02145338500122307,0.32239148139252916,tvm
197,1,1,256,64,32,768,2,2,[197; 1; 1; 256; 64; 32; 768; 2; 2],0.08519417050410993,0.08118382432158208,tvm
1,1,1,768,128,64,384,6,4,[1; 1; 1; 768; 128; 64; 384; 6; 4],0.08505003098980524,0.08132141153784675,tvm
1,1,1,768,64,16,1,1,1,[1; 1; 1; 768; 64; 16; 1; 1; 1],0.0852203439862933,0.08115889056421775,tvm
197,197,1,256,64,64,3072,1,4,[197; 197; 1; 256; 64; 64; 3072; 1; 4],0.0859318120055832,0.08048693970260043,tvm
1,1,1,768,768,192,16,1,12,[1; 1; 1; 768; 768; 192; 16; 1; 12],0.0856180494884029,0.08078189835853954,tvm
197,1,1,768,128,128,24,3,8,[197; 1; 1; 768; 128; 128; 24; 3; 8],0.09304290550062433,0.07433547495335001,tvm
1,1,1,192,192,48,96,48,3,[1; 1; 1; 192; 192; 48; 96; 48; 3],0.0853976639918983,0.08099037196245475,tvm
197,197,1,768,128,16,3072,2,1,[197; 197; 1; 768; 128; 16; 3072; 2; 1],0.11459278396796435,0.06035623127335943,tvm
197,197,1,192,16,16,512,1,1,[197; 197; 1; 192; 16; 16; 512; 1; 1],0.05426468202495016,0.12745653919520822,tvm
1,1,1,384,128,128,192,6,8,[1; 1; 1; 384; 128; 128; 192; 6; 8],0.09306985599687323,0.0743139494237633,tvm
197,1,1,768,256,128,384,48,8,[197; 1; 1; 768; 256; 128; 384; 48; 8],0.08665588501025923,0.07981441272695718,tvm
197,1,1,256,256,64,384,1,4,[197; 1; 1; 256; 256; 64; 384; 1; 4],0.08500475701293908,0.08136472374570504,tvm
1,1,1,192,96,32,12,3,2,[1; 1; 1; 192; 96; 32; 12; 3; 2],0.0950872779940255,0.07273726535597265,tvm
1,1,1,256,64,16,16,1,1,[1; 1; 1; 256; 64; 16; 16; 1; 1],0.08478799200383946,0.08157273698751323,tvm
197,1,1,192,192,96,12,1,6,[197; 1; 1; 192; 192; 96; 12; 1; 6],0.09534099549637176,0.07254369996264384,tvm
1,1,1,192,64,32,48,24,2,[1; 1; 1; 192; 64; 32; 48; 24; 2],0.08472733350936323,0.08163113702456173,tvm
197,197,1,96,32,32,96,24,2,[197; 197; 1; 96; 32; 32; 96; 24; 2],0.02731256750121247,0.25323099233060153,tvm
1,1,1,768,384,32,192,1,2,[1; 1; 1; 768; 384; 32; 192; 1; 2],0.08450000800075941,0.08185074457467996,tvm
197,197,1,768,48,16,768,12,1,[197; 197; 1; 768; 48; 16; 768; 12; 1],0.054543253500014544,0.12680557406475076,tvm
1,1,1,768,384,48,6,2,3,[1; 1; 1; 768; 384; 48; 6; 2; 3],0.08946376599487849,0.07730938324041167,tvm
1,1,1,256,256,16,1024,1,1,[1; 1; 1; 256; 256; 16; 1024; 1; 1],0.11461415799567476,0.06034497563284963,tvm
1,1,1,192,64,16,192,1,1,[1; 1; 1; 192; 64; 16; 192; 1; 1],0.11061200604308397,0.06252837118544438,tvm
197,1,1,96,48,16,8,4,1,[197; 1; 1; 96; 48; 16; 8; 4; 1],0.08618637849576771,0.08024920749823836,tvm
197,1,1,768,192,64,16,2,4,[197; 1; 1; 768; 192; 64; 16; 2; 4],0.09407316648866981,0.07352137521874084,tvm
1,1,1,768,256,64,12,12,4,[1; 1; 1; 768; 256; 64; 12; 12; 4],0.09101293300045654,0.07599346975658808,tvm
197,197,1,48,48,16,24,4,1,[197; 197; 1; 48; 48; 16; 24; 4; 1],0.02562660799594596,0.26989091074880917,tvm
197,1,1,768,48,48,32,8,3,[197; 1; 1; 768; 48; 48; 32; 8; 3],0.08560647649574094,0.08079281912476181,tvm
1,1,1,768,128,32,1024,16,2,[1; 1; 1; 768; 128; 32; 1024; 16; 2],0.0864897485007532,0.07996772671119907,tvm
197,197,1,32,32,16,12,6,1,[197; 197; 1; 32; 32; 16; 12; 6; 1],0.01793306112085702,0.385678079431987,tvm
197,1,1,768,48,16,3072,6,1,[197; 1; 1; 768; 48; 16; 3072; 6; 1],0.11384940997231752,0.06075032424946507,tvm
1,1,1,384,192,192,128,64,12,[1; 1; 1; 384; 192; 192; 128; 64; 12],0.09655749151716009,0.0716297457893197,tvm
1,1,1,384,384,128,768,24,8,[1; 1; 1; 384; 384; 128; 768; 24; 8],0.08829891248024069,0.07832926111039366,tvm
1,1,1,192,192,48,384,2,3,[1; 1; 1; 192; 192; 48; 384; 2; 3],0.08684045349946246,0.07964477720595256,tvm
1,1,1,768,768,96,192,12,6,[1; 1; 1; 768; 768; 96; 192; 12; 6],0.08440485352184623,0.08194301965867905,tvm
1,1,1,192,48,48,384,4,3,[1; 1; 1; 192; 48; 48; 384; 4; 3],0.08691914650262333,0.07957267011612712,tvm
197,197,1,768,128,128,3072,1,8,[197; 197; 1; 768; 128; 128; 3072; 1; 8],0.0922917379939463,0.07494049545239075,tvm
197,1,1,128,16,16,384,6,1,[197; 1; 1; 128; 16; 16; 384; 6; 1],0.11458985501667485,0.06035777399685264,tvm
1,1,1,192,192,48,512,32,3,[1; 1; 1; 192; 192; 48; 512; 32; 3],0.08797863899962977,0.07861440742971344,tvm
1,1,1,768,32,32,1536,32,2,[1; 1; 1; 768; 32; 32; 1536; 32; 2],0.08720540051581338,0.07931147074055796,tvm
197,197,1,768,64,16,48,4,1,[197; 197; 1; 768; 64; 16; 48; 4; 1],0.037432798999361694,0.18476813800502895,tvm
1,1,1,768,768,32,48,8,2,[1; 1; 1; 768; 768; 32; 48; 8; 2],0.08432142698438838,0.0820240930304595,tvm
197,197,1,768,96,96,3,3,6,[197; 197; 1; 768; 96; 96; 3; 3; 6],0.018455236626323313,0.3747656403149824,tvm
197,197,1,64,32,16,256,32,1,[197; 197; 1; 64; 32; 16; 256; 32; 1],0.05090179599937983,0.13587710287300744,tvm
197,197,1,256,256,32,512,1,2,[197; 197; 1; 256; 256; 32; 512; 1; 2],0.02832878324261401,0.24414703985678027,tvm
1,1,1,64,64,32,128,32,2,[1; 1; 1; 64; 64; 32; 128; 32; 2],0.08506115199998021,0.08131077946640294,tvm
197,197,1,256,32,16,1536,48,1,[197; 197; 1; 256; 32; 16; 1536; 48; 1],0.11314683797536418,0.06112754625042636,tvm
197,1,1,384,384,192,16,8,12,[197; 1; 1; 384; 384; 192; 16; 8; 12],0.09088800952304155,0.07609792103187338,tvm
197,197,1,384,96,16,3072,6,1,[197; 197; 1; 384; 96; 16; 3072; 6; 1],0.11402792198350653,0.060655218924615555,tvm
1,1,1,128,64,64,3072,32,4,[1; 1; 1; 128; 64; 64; 3072; 32; 4],0.0853316904976964,0.08105298900196152,tvm
197,197,1,96,32,16,512,16,1,[197; 197; 1; 96; 32; 16; 512; 16; 1],0.05342440752428956,0.1294612124296187,tvm
1,1,1,768,32,32,8,1,2,[1; 1; 1; 768; 32; 32; 8; 1; 2],0.08533430250827223,0.08105050803875853,tvm
197,1,1,768,256,64,96,24,4,[197; 1; 1; 768; 256; 64; 96; 24; 4],0.08642416397924535,0.08002841164988918,tvm
197,197,1,192,16,16,16,2,1,[197; 197; 1; 192; 16; 16; 16; 2; 1],0.02071267749852268,0.33392054561376133,tvm
1,1,1,192,64,32,96,48,2,[1; 1; 1; 192; 64; 32; 96; 48; 2],0.08581163050257601,0.08059966383252612,tvm
1,1,1,192,64,32,256,2,2,[1; 1; 1; 192; 64; 32; 256; 2; 2],0.08654856350040063,0.07991338378939768,tvm
1,1,1,256,64,32,512,1,2,[1; 1; 1; 256; 64; 32; 512; 1; 2],0.08581970850354992,0.08059207718169394,tvm
197,1,1,64,16,16,192,2,1,[197; 1; 1; 64; 16; 16; 192; 2; 1],0.1161843019654043,0.059529458407281514,tvm
1,1,1,768,768,32,512,16,2,[1; 1; 1; 768; 768; 32; 512; 16; 2],0.08565619250293821,0.08074592588494198,tvm
197,197,1,256,32,16,256,8,1,[197; 197; 1; 256; 32; 16; 256; 8; 1],0.050870708480942994,0.13596013851506636,tvm
197,1,1,256,64,64,32,16,4,[197; 1; 1; 256; 64; 64; 32; 16; 4],0.0860152465174906,0.08040886763048656,tvm
197,197,1,768,32,32,128,32,2,[197; 197; 1; 768; 32; 32; 128; 32; 2],0.027534222492249683,0.25119244145627834,tvm
1,1,1,384,96,16,128,2,1,[1; 1; 1; 384; 96; 16; 128; 2; 1],0.1085760549758561,0.0637008645503519,tvm
197,1,1,768,384,128,1024,4,8,[197; 1; 1; 768; 384; 128; 1024; 4; 8],0.09027003101073205,0.07661887886807409,tvm
197,197,1,192,192,16,48,1,1,[197; 197; 1; 192; 192; 16; 48; 1; 1],0.04123926124884747,0.16771368744200932,tvm
1,1,1,768,384,192,192,2,12,[1; 1; 1; 768; 384; 192; 192; 2; 12],0.0911461049981881,0.07588243701215826,tvm
197,1,1,384,48,16,3,1,1,[197; 1; 1; 384; 48; 16; 3; 1; 1],0.08636293251765892,0.08008515192573334,tvm
1,1,1,128,128,64,1024,8,4,[1; 1; 1; 128; 128; 64; 1024; 8; 4],0.08582374951220118,0.08058828250617621,tvm
1,1,1,128,16,16,1024,4,1,[1; 1; 1; 128; 16; 16; 1024; 4; 1],0.11371626995969564,0.06082145126532853,tvm
197,1,1,384,192,64,48,3,4,[197; 1; 1; 384; 192; 64; 48; 3; 4],0.0865112759929616,0.07994782751778248,tvm
197,1,1,64,64,16,48,8,1,[197; 1; 1; 64; 64; 16; 48; 8; 1],0.10004570899764076,0.069132286039291,tvm
197,1,1,384,384,32,32,16,2,[197; 1; 1; 384; 384; 32; 32; 16; 2],0.08941961149685085,0.07734755783044472,tvm
197,1,1,192,16,16,3072,1,1,[197; 1; 1; 192; 16; 16; 3072; 1; 1],0.11384688602993265,0.06075167106116642,tvm
197,197,1,384,48,48,6,3,3,[197; 197; 1; 384; 48; 48; 6; 3; 3],0.013271683870698325,0.5211387370896325,tvm
197,197,1,384,384,16,256,16,1,[197; 197; 1; 384; 384; 16; 256; 16; 1],0.050782950507709756,0.13619509111386782,tvm
197,1,1,64,32,32,384,6,2,[197; 1; 1; 64; 32; 32; 384; 6; 2],0.08761495450744405,0.0789407311835211,tvm
197,197,1,64,64,32,96,3,2,[197; 197; 1; 64; 64; 32; 96; 3; 2],0.026817174250027165,0.25790892459229053,tvm
1,1,1,768,64,64,192,8,4,[1; 1; 1; 768; 64; 64; 192; 8; 4],0.08513340150238946,0.08124177407893712,tvm
1,1,1,384,192,192,512,16,12,[1; 1; 1; 384; 192; 192; 512; 16; 12],0.09618244302691892,0.07190905485206751,tvm
1,1,1,768,192,16,96,4,1,[1; 1; 1; 768; 192; 16; 96; 4; 1],0.10999154997989535,0.06288109016276953,tvm
1,1,1,128,128,64,192,16,4,[1; 1; 1; 128; 128; 64; 192; 16; 4],0.08580104651628062,0.08060960620236952,tvm
197,197,1,48,48,48,3072,64,3,[197; 197; 1; 48; 48; 48; 3072; 64; 3],0.08938807700178586,0.07737484464835719,tvm
197,1,1,768,384,16,96,3,1,[197; 1; 1; 768; 384; 16; 96; 3; 1],0.10886317800031975,0.06353285563102205,tvm
197,1,1,384,384,48,192,16,3,[197; 1; 1; 384; 384; 48; 192; 16; 3],0.0878081405244302,0.07876705428586403,tvm
197,197,1,192,96,16,48,4,1,[197; 197; 1; 192; 96; 16; 48; 4; 1],0.03857694024918601,0.17928815833377323,tvm
197,197,1,192,96,48,512,4,3,[197; 197; 1; 192; 96; 48; 512; 4; 3],0.021501340619579423,0.3216724340030412,tvm
1,1,1,768,768,192,384,1,12,[1; 1; 1; 768; 768; 192; 384; 1; 12],0.0865215094818268,0.07993837154310521,tvm
1,1,1,768,48,16,96,48,1,[1; 1; 1; 768; 48; 16; 96; 48; 1],0.11034220800502226,0.06268125947881856,tvm
197,197,1,48,48,16,2,1,1,[197; 197; 1; 48; 48; 16; 2; 1; 1],0.02775135099363979,0.2492270943138483,tvm
197,1,1,192,48,16,8,1,1,[197; 1; 1; 192; 48; 16; 8; 1; 1],0.08694001901312731,0.07955356635457196,tvm
1,1,1,128,32,32,128,4,2,[1; 1; 1; 128; 32; 32; 128; 4; 2],0.08514553401619196,0.08123019781769523,tvm
1,1,1,192,64,16,192,12,1,[1; 1; 1; 192; 64; 16; 192; 12; 1],0.11193251697113737,0.06179069995550991,tvm
