kc,ku,mc,mr,nc,nr,X,time,peak,backend
8,1,197,1,64,16,[8; 1; 197; 1; 64; 16],0.018444918874592986,0.3749752773895673,tvm
192,24,197,1,64,64,[192; 24; 197; 1; 64; 64],0.023822864379326347,0.2903256493971675,tvm
8,2,197,1,96,96,[8; 2; 197; 1; 96; 96],0.010834714626980713,0.6383544753643361,tvm
384,16,1,1,256,16,[384; 16; 1; 1; 256; 16],0.10953543899813667,0.06314293013009449,tvm
24,8,1,1,3072,128,[24; 8; 1; 1; 3072; 128],0.02449417887692107,0.28236866425211493,tvm
6,1,1,1,384,16,[6; 1; 1; 1; 384; 16],0.021085795873659663,0.3280117389388423,tvm
48,24,197,1,1536,64,[48; 24; 197; 1; 1536; 64],0.02488132949656574,0.2779750403764883,tvm
192,4,197,1,1536,64,[192; 4; 197; 1; 1536; 64],0.0238901012489805,0.2895085499783608,tvm
16,8,1,1,48,16,[16; 8; 1; 1; 48; 16],0.021285527749569155,0.3249338542507393,tvm
2,1,1,1,512,64,[2; 1; 1; 1; 512; 64],0.024459361877234187,0.28277060563325956,tvm
64,16,1,1,512,64,[64; 16; 1; 1; 512; 64],0.02403445575328078,0.28776971870829493,tvm
6,1,1,1,768,64,[6; 1; 1; 1; 768; 64],0.012771410125424154,0.5415524600263254,tvm
256,64,1,1,96,16,[256; 64; 1; 1; 96; 16],0.06048512549023144,0.11434858596012323,tvm
64,4,1,1,768,64,[64; 4; 1; 1; 768; 64],0.024239697748271283,0.2853331193835464,tvm
192,24,1,1,1536,16,[192; 24; 1; 1; 1536; 16],0.08763288002228364,0.07892458366847972,tvm
16,16,197,1,128,16,[16; 16; 197; 1; 128; 16],0.017831120749178808,0.3878829978618757,tvm
4,4,1,1,256,16,[4; 4; 1; 1; 256; 16],0.01616535037464928,0.42785268559813866,tvm
6,1,1,1,1536,16,[6; 1; 1; 1; 1536; 16],0.02967590776097495,0.2330640945219512,tvm
192,3,197,1,256,128,[192; 3; 197; 1; 256; 128],0.021225238997431006,0.32585680529984584,tvm
768,64,197,1,768,128,[768; 64; 197; 1; 768; 128],0.08532451049541123,0.0810598095584801,tvm
768,3,1,1,256,16,[768; 3; 1; 1; 256; 16],0.11399968597106636,0.060670242312632176,tvm
48,48,1,1,512,128,[48; 48; 1; 1; 512; 128],0.023311503377044573,0.29669423115110255,tvm
24,3,197,1,3072,96,[24; 3; 197; 1; 3072; 96],0.02503397974942345,0.2762800258152266,tvm
128,64,197,1,384,16,[128; 64; 197; 1; 384; 16],0.05821360100526363,0.11881052626864977,tvm
6,3,197,1,384,96,[6; 3; 197; 1; 384; 96],0.011112073440017411,0.6224210637882298,tvm
384,32,1,1,96,16,[384; 32; 1; 1; 96; 16],0.10666163399582729,0.06484420229019881,tvm
64,8,197,1,192,64,[64; 8; 197; 1; 192; 64],0.024350175001018215,0.2840385570592145,tvm
96,4,197,1,3072,128,[96; 4; 197; 1; 3072; 128],0.02227562700136332,0.3104913083256993,tvm
24,8,1,1,16,16,[24; 8; 1; 1; 16; 16],0.02000754012260586,0.3456891016609269,tvm
24,24,197,1,48,16,[24; 24; 197; 1; 48; 16],0.019920096376154106,0.3472065817767841,tvm
6,6,1,1,768,96,[6; 6; 1; 1; 768; 96],0.014745262247743085,0.4690583629658534,tvm
16,16,197,1,3072,128,[16; 16; 197; 1; 3072; 128],0.013833748627803288,0.4999648871404171,tvm
96,6,1,1,3072,16,[96; 6; 1; 1; 3072; 16],0.06839053699513897,0.1011307832240032,tvm
1,1,197,1,128,64,[1; 1; 197; 1; 128; 64],0.051656862488016486,0.133890992180043,tvm
256,32,197,1,48,16,[256; 32; 197; 1; 48; 16],0.05658896701061167,0.12222150247293959,tvm
128,1,197,1,64,16,[128; 1; 197; 1; 64; 16],0.05659414900583215,0.1222103113647989,tvm
64,1,1,1,3072,16,[64; 1; 1; 1; 3072; 16],0.051323732011951506,0.13476004764848326,tvm
64,32,1,1,768,16,[64; 32; 1; 1; 768; 16],0.05321144452318549,0.12997934247800652,tvm
256,4,197,1,1024,64,[256; 4; 197; 1; 1024; 64],0.025855601008515805,0.2675005918118317,tvm
4,4,1,1,96,96,[4; 4; 1; 1; 96; 96],0.014609208250476513,0.47342665343982465,tvm
8,1,197,1,384,16,[8; 1; 197; 1; 384; 16],0.01846888775617117,0.3744886353060182,tvm
384,3,197,1,384,64,[384; 3; 197; 1; 384; 64],0.08238287348649465,0.08395420405628849,tvm
96,1,1,1,384,64,[96; 1; 1; 1; 384; 64],0.02391600537521299,0.28919497478441153,tvm
384,4,197,1,192,16,[384; 4; 197; 1; 192; 16],0.1093783100368455,0.06323363900117579,tvm
384,12,197,1,192,64,[384; 12; 197; 1; 192; 64],0.0855721700063441,0.08082520953851946,tvm
6,6,1,1,1536,16,[6; 6; 1; 1; 1536; 16],0.027647425755276345,0.2501639260251425,tvm
192,24,197,1,192,16,[192; 24; 197; 1; 192; 16],0.05456920899450779,0.12674525980621568,tvm
384,6,1,1,768,16,[384; 6; 1; 1; 768; 16],0.10857711598509923,0.06370024206921976,tvm
192,1,197,1,384,16,[192; 1; 197; 1; 384; 16],0.055331768991891295,0.12499850804412466,tvm
256,4,1,1,16,16,[256; 4; 1; 1; 16; 16],0.05612173501867801,0.12323903687451415,tvm
6,6,197,1,3072,64,[6; 6; 197; 1; 3072; 64],0.019589852752687875,0.35305975286004077,tvm
8,1,1,1,3072,128,[8; 1; 1; 1; 3072; 128],0.030105300742434338,0.22973989300428116,tvm
12,1,1,1,32,16,[12; 1; 1; 1; 32; 16],0.015210822872177232,0.45470180210168865,tvm
32,2,1,1,512,128,[32; 2; 1; 1; 512; 128],0.0222236516274279,0.3112174672002386,tvm
64,16,1,1,3072,16,[64; 16; 1; 1; 3072; 16],0.05533572498825379,0.12498957179826821,tvm
3,3,1,1,128,64,[3; 3; 1; 1; 128; 64],0.016967623370874207,0.4076227070964402,tvm
384,2,1,1,1536,16,[384; 2; 1; 1; 1536; 16],0.1111068080062978,0.06224990795376404,tvm
8,2,197,1,512,64,[8; 2; 197; 1; 512; 64],0.012244309436937328,0.5648655489352422,tvm
24,3,1,1,512,128,[24; 3; 1; 1; 512; 128],0.022750327123503666,0.3040127086473037,tvm
384,4,197,1,512,16,[384; 4; 197; 1; 512; 16],0.10975115397013724,0.06301882323087452,tvm
64,2,197,1,96,16,[64; 2; 197; 1; 96; 16],0.055592975491890684,0.12441119602309217,tvm
16,2,1,1,64,64,[16; 2; 1; 1; 64; 64],0.013125824625603855,0.5269298325026479,tvm
128,16,1,1,96,16,[128; 16; 1; 1; 96; 16],0.0510570379847195,0.13546396039461842,tvm
32,2,197,1,1536,128,[32; 2; 197; 1; 1536; 128],0.02356863100430928,0.29345737434490704,tvm
12,1,1,1,64,64,[12; 1; 1; 1; 64; 64],0.012195880874060094,0.5671085707420539,tvm
96,24,197,1,16,16,[96; 24; 197; 1; 16; 16],0.05509943549986929,0.12552557950335042,tvm
192,6,197,1,128,64,[192; 6; 197; 1; 128; 64],0.02386601000034716,0.28980079080365606,tvm
768,16,197,1,3072,64,[768; 16; 197; 1; 3072; 64],0.08546342450426891,0.080928053275973,tvm
12,1,197,1,384,128,[12; 1; 197; 1; 384; 128],0.023226417746627703,0.2977811148872829,tvm
64,64,1,1,256,16,[64; 64; 1; 1; 256; 16],0.054429413517937064,0.1270707899351018,tvm
96,3,197,1,128,64,[96; 3; 197; 1; 128; 64],0.024910713749704883,0.27764714575914184,tvm
384,4,197,1,16,16,[384; 4; 197; 1; 16; 16],0.10797153000021353,0.06405752119484547,tvm
96,48,197,1,3072,128,[96; 48; 197; 1; 3072; 128],0.02218021249427693,0.3118269752020265,tvm
768,12,1,1,96,96,[768; 12; 1; 1; 96; 96],0.08650248299818486,0.07995595423051269,tvm
48,16,1,1,512,128,[48; 16; 1; 1; 512; 128],0.021631355746649206,0.3197390238704733,tvm
256,16,197,1,512,64,[256; 16; 197; 1; 512; 64],0.03039865275786724,0.22752286512561298,tvm
96,1,197,1,1024,16,[96; 1; 197; 1; 1024; 16],0.05693710100604221,0.12147419607286641,tvm
2,2,1,1,384,64,[2; 2; 1; 1; 384; 64],0.024723394752072636,0.27975076403489246,tvm
96,6,1,1,1536,128,[96; 6; 1; 1; 1536; 128],0.022685572504997253,0.3048804948565881,tvm
24,12,1,1,384,128,[24; 12; 1; 1; 384; 128],0.02298096437152708,0.3009616332723542,tvm
192,8,1,1,3072,16,[192; 8; 1; 1; 3072; 16],0.11191118299029768,0.0618024793110104,tvm
8,8,197,1,512,64,[8; 8; 197; 1; 512; 64],0.011659572999633383,0.593193985032389,tvm
8,2,1,1,3072,64,[8; 2; 1; 1; 3072; 64],0.029419964994303882,0.23509166556682445,tvm
4,4,1,1,1024,16,[4; 4; 1; 1; 1024; 16],0.021601778375043068,0.3201768137487792,tvm
64,4,1,1,1536,64,[64; 4; 1; 1; 1536; 64],0.024505550747562665,0.28223763026899035,tvm
12,1,1,1,96,96,[12; 1; 1; 1; 96; 96],0.028257222249521874,0.24476533858686692,tvm
6,3,1,1,3072,96,[6; 3; 1; 1; 3072; 96],0.03149342650431208,0.219613720675379,tvm
24,24,1,1,128,128,[24; 24; 1; 1; 128; 128],0.015159273752942681,0.45624801584482094,tvm
16,8,1,1,16,16,[16; 8; 1; 1; 16; 16],0.0176344522551517,0.3922088688299365,tvm
768,12,197,1,128,64,[768; 12; 197; 1; 128; 64],0.08523970498936251,0.0811404564608911,tvm
128,32,1,1,64,16,[128; 32; 1; 1; 64; 16],0.05235815001651645,0.13209764992167958,tvm
48,3,197,1,96,96,[48; 3; 197; 1; 96; 96],0.02282829736941494,0.3029743506274392,tvm
768,1,1,1,256,16,[768; 1; 1; 1; 256; 16],0.11435513501055539,0.060481661543140705,tvm
16,1,1,1,1024,64,[16; 1; 1; 1; 1024; 64],0.025861317495582625,0.2674414624316785,tvm
256,1,197,1,1024,128,[256; 1; 197; 1; 1024; 128],0.027847210003528744,0.24836917488510124,tvm
32,8,197,1,1536,128,[32; 8; 197; 1; 1536; 128],0.023898622624983545,0.28940532180286405,tvm
96,24,197,1,1024,128,[96; 24; 197; 1; 1024; 128],0.022238295125134755,0.3110125363707107,tvm
96,48,1,1,1536,128,[96; 48; 1; 1; 1536; 128],0.022939606373256538,0.3015042393879887,tvm
192,2,197,1,128,16,[192; 2; 197; 1; 128; 16],0.05780785749084316,0.11964443713424487,tvm
32,32,1,1,256,128,[32; 32; 1; 1; 256; 128],0.023213556123664603,0.29794610246629966,tvm
32,2,197,1,128,16,[32; 2; 197; 1; 128; 16],0.02386031675268896,0.28986993941097294,tvm
96,2,197,1,96,16,[96; 2; 197; 1; 96; 16],0.05564309348119423,0.12429913828867391,tvm
4,1,1,1,384,128,[4; 1; 1; 1; 384; 128],0.01891040012560552,0.36574522619769817,tvm
32,1,197,1,768,64,[32; 1; 197; 1; 768; 64],0.025102501502260566,0.2755258702327227,tvm
256,1,1,1,1536,128,[256; 1; 1; 1; 1536; 128],0.0648937450023368,0.10658020385754458,tvm
6,3,197,1,64,64,[6; 3; 197; 1; 64; 64],0.011279226000624476,0.6131970909214555,tvm
384,16,1,1,64,64,[384; 16; 1; 1; 64; 64],0.08439191200886853,0.08195558563362974,tvm
256,4,197,1,1024,128,[256; 4; 197; 1; 1024; 128],0.023969101494003553,0.2885543529096771,tvm
192,32,197,1,1024,128,[192; 32; 197; 1; 1024; 128],0.021257680498820264,0.3253595128505393,tvm
32,16,197,1,96,16,[32; 16; 197; 1; 96; 16],0.024766371498117223,0.279265316356672,tvm
16,1,197,1,512,128,[16; 1; 197; 1; 512; 128],0.02300354587350739,0.30066619335386907,tvm
16,16,197,1,64,16,[16; 16; 197; 1; 64; 16],0.01799253737408435,0.3844031793642752,tvm
48,1,1,1,48,16,[48; 1; 1; 1; 48; 16],0.049581343002500944,0.13949578919392522,tvm
192,16,197,1,512,16,[192; 16; 197; 1; 512; 16],0.05478185150423087,0.12625328245604128,tvm
384,6,197,1,768,128,[384; 6; 197; 1; 768; 128],0.08577012899331748,0.08063866351381424,tvm
8,2,197,1,64,16,[8; 2; 197; 1; 64; 16],0.01842768650385551,0.37532592981661034,tvm
768,16,1,1,128,64,[768; 16; 1; 1; 128; 64],0.08613220599363558,0.08029967991229241,tvm
96,1,1,1,384,128,[96; 1; 1; 1; 384; 128],0.021503771749848966,0.32163606700657754,tvm
96,4,197,1,256,64,[96; 4; 197; 1; 256; 64],0.024630619620438665,0.2808044896154095,tvm
12,12,1,1,96,96,[12; 12; 1; 1; 96; 96],0.015316708624595776,0.45155840859452934,tvm
96,32,197,1,1536,64,[96; 32; 197; 1; 1536; 64],0.024992981627292465,0.27673323153552193,tvm
192,8,197,1,96,16,[192; 8; 197; 1; 96; 16],0.05685636049020104,0.12164669901128444,tvm
48,24,1,1,1024,16,[48; 24; 1; 1; 1024; 16],0.04996122850570828,0.13843511815643894,tvm
128,2,1,1,768,128,[128; 2; 1; 1; 768; 128],0.022147286123072263,0.3122905683790901,tvm
192,4,197,1,3072,64,[192; 4; 197; 1; 3072; 64],0.024177221370337065,0.28607044893563577,tvm
8,1,1,1,384,96,[8; 1; 1; 1; 384; 96],0.01775821825140156,0.38947536703929736,tvm
12,3,197,1,3072,96,[12; 3; 197; 1; 3072; 96],0.016660135370329954,0.4151460007789596,tvm
24,4,197,1,3072,96,[24; 4; 197; 1; 3072; 96],0.026468660245882347,0.2613048226535959,tvm
192,16,197,1,384,128,[192; 16; 197; 1; 384; 128],0.021260526875266805,0.32531595345714004,tvm
192,8,197,1,192,96,[192; 8; 197; 1; 192; 96],0.02153615924908081,0.3211523694376364,tvm
256,64,1,1,512,128,[256; 64; 1; 1; 512; 128],0.024502226995537058,0.2822759160907436,tvm
96,24,197,1,768,128,[96; 24; 197; 1; 768; 128],0.021513176245207433,0.32149546364495385,tvm
192,24,1,1,96,96,[192; 24; 1; 1; 96; 96],0.021368789501138963,0.32366777589623996,tvm
256,2,197,1,384,64,[256; 2; 197; 1; 384; 64],0.02641457050049212,0.26183990276501806,tvm
192,48,1,1,192,64,[192; 48; 1; 1; 192; 64],0.02355631250247825,0.2936108344929169,tvm
384,6,1,1,1024,16,[384; 6; 1; 1; 1024; 16],0.11065811797743663,0.06250231521955608,tvm
8,8,197,1,48,16,[8; 8; 197; 1; 48; 16],0.01830010812409455,0.37794249763596843,tvm
16,16,1,1,16,16,[16; 16; 1; 1; 16; 16],0.0177576212445274,0.3894884611056836,tvm
16,4,1,1,384,96,[16; 4; 1; 1; 384; 96],0.024778166371106636,0.2791323808162675,tvm
3,1,1,1,3072,96,[3; 1; 1; 1; 3072; 96],0.04358122599660419,0.15870110152402528,tvm
48,48,197,1,1536,96,[48; 48; 197; 1; 1536; 96],0.017039952253981028,0.4058924853978216,tvm
64,4,197,1,48,16,[64; 4; 197; 1; 48; 16],0.05575104951276444,0.12405844610772815,tvm
12,2,197,1,3072,64,[12; 2; 197; 1; 3072; 64],0.017722896751365624,0.390251586321273,tvm
12,2,197,1,256,128,[12; 2; 197; 1; 256; 128],0.014655494749604259,0.47193142842314034,tvm
384,4,197,1,1024,64,[384; 4; 197; 1; 1024; 64],0.0838351215061266,0.08249989320911436,tvm
6,1,197,1,192,96,[6; 1; 197; 1; 192; 96],0.011020496996934526,0.6275931632985737,tvm
4,4,197,1,192,16,[4; 4; 197; 1; 192; 16],0.022430192249885295,0.30835172941792066,tvm
192,16,1,1,96,96,[192; 16; 1; 1; 96; 96],0.021350230876123533,0.3239491231527305,tvm
16,8,1,1,128,16,[16; 8; 1; 1; 128; 16],0.019137832125124987,0.36139874810315803,tvm
24,12,1,1,512,128,[24; 12; 1; 1; 512; 128],0.022299723626929335,0.310155797764071,tvm
16,8,197,1,768,128,[16; 8; 197; 1; 768; 128],0.023246147255122196,0.29752838160760475,tvm
128,16,1,1,128,64,[128; 16; 1; 1; 128; 64],0.023774682376824785,0.290914026181505,tvm
128,1,197,1,768,128,[128; 1; 197; 1; 768; 128],0.021102932500070892,0.3277453771605125,tvm
12,1,197,1,128,64,[12; 1; 197; 1; 128; 64],0.012134996060922276,0.5699539197792632,tvm
16,4,1,1,1536,128,[16; 4; 1; 1; 1536; 128],0.02521178800088819,0.2743315377388114,tvm
24,12,1,1,1024,16,[24; 12; 1; 1; 1024; 16],0.03132398174784612,0.22080170481213332,tvm
16,1,197,1,384,64,[16; 1; 197; 1; 384; 64],0.02505779775674455,0.2760174153599335,tvm
128,1,197,1,128,16,[128; 1; 197; 1; 128; 16],0.056257446500239894,0.12294174374585377,tvm
32,4,1,1,384,128,[32; 4; 1; 1; 384; 128],0.022544285500771366,0.30679120751872674,tvm
192,24,1,1,768,64,[192; 24; 1; 1; 768; 64],0.023609073752595577,0.29295467682920784,tvm
768,24,1,1,768,16,[768; 24; 1; 1; 768; 16],0.11354088800726458,0.06091539966629507,tvm
64,4,1,1,384,128,[64; 4; 1; 1; 384; 128],0.02156299987109378,0.32075261386521253,tvm
32,1,1,1,192,64,[32; 1; 1; 1; 192; 64],0.024735933002375532,0.2796089628300801,tvm
192,1,197,1,1536,128,[192; 1; 197; 1; 1536; 128],0.021161749631573912,0.3268344391103243,tvm
256,16,197,1,3072,96,[256; 16; 197; 1; 3072; 96],0.028027495005517267,0.24677155664703773,tvm
384,1,197,1,1024,64,[384; 1; 197; 1; 1024; 64],0.0820030625036452,0.08434305207956257,tvm
24,3,197,1,256,64,[24; 3; 197; 1; 256; 64],0.014518883377604652,0.4763719351928321,tvm
6,3,197,1,768,96,[6; 3; 197; 1; 768; 96],0.01141573250060901,0.6058646320820493,tvm
4,1,1,1,128,128,[4; 1; 1; 1; 128; 128],0.013419636998150963,0.5153931192312841,tvm
24,8,197,1,256,128,[24; 8; 197; 1; 256; 128],0.0228980226238491,0.3020517834681894,tvm
6,3,197,1,512,16,[6; 3; 197; 1; 512; 16],0.026497465252759866,0.26102076200319535,tvm
96,1,197,1,128,64,[96; 1; 197; 1; 128; 64],0.024867162748705596,0.2781334019213184,tvm
4,2,197,1,768,16,[4; 2; 197; 1; 768; 16],0.024349812003492843,0.28404279139553334,tvm
96,24,197,1,768,64,[96; 24; 197; 1; 768; 64],0.02408391012431821,0.287178806752185,tvm
48,3,1,1,512,16,[48; 3; 1; 1; 512; 16],0.047332983740489,0.1461219645342628,tvm
384,24,197,1,128,16,[384; 24; 197; 1; 128; 16],0.10374625300755724,0.06666639392677398,tvm
4,4,1,1,96,16,[4; 4; 1; 1; 96; 16],0.013071372995909769,0.529124872619947,tvm
96,8,1,1,768,96,[96; 8; 1; 1; 768; 96],0.021783068877994083,0.31751212880824686,tvm
768,24,1,1,64,64,[768; 24; 1; 1; 64; 64],0.08461883800919168,0.08173580179247181,tvm
64,32,197,1,384,64,[64; 32; 197; 1; 384; 64],0.02412350162921939,0.2867074887275549,tvm
3,1,197,1,3072,64,[3; 1; 197; 1; 3072; 64],0.049566856760066,0.13953655776294502,tvm
128,64,197,1,3072,16,[128; 64; 197; 1; 3072; 16],0.05624358498607762,0.1229720433564225,tvm
48,8,1,1,192,96,[48; 8; 1; 1; 192; 96],0.022156209495733492,0.3121647939265254,tvm
192,24,197,1,256,16,[192; 24; 197; 1; 256; 16],0.05711784650338814,0.12108979933300361,tvm
3,3,1,1,768,64,[3; 3; 1; 1; 768; 64],0.01773250749829458,0.3900400759505531,tvm
32,2,1,1,256,64,[32; 2; 1; 1; 256; 64],0.024568604880187195,0.28151328108199336,tvm
128,8,197,1,3072,16,[128; 8; 197; 1; 3072; 16],0.056749341485556215,0.12187610270665296,tvm
32,16,1,1,384,64,[32; 16; 1; 1; 384; 64],0.024629575251310598,0.2808163965824191,tvm
64,1,1,1,512,16,[64; 1; 1; 1; 512; 16],0.05330729851266369,0.12974562141402668,tvm
48,8,197,1,192,96,[48; 8; 197; 1; 192; 96],0.022311531254672445,0.3099916582363728,tvm
768,4,197,1,1024,128,[768; 4; 197; 1; 1024; 128],0.08471124951029196,0.0816466362072521,tvm
768,2,1,1,512,64,[768; 2; 1; 1; 512; 64],0.0857079679844901,0.08069714793238565,tvm
192,6,1,1,1536,16,[192; 6; 1; 1; 1536; 16],0.08929939899826422,0.07745168107528931,tvm
768,2,1,1,768,96,[768; 2; 1; 1; 768; 96],0.08509780798340216,0.08127575475008209,tvm
12,4,197,1,48,16,[12; 4; 197; 1; 48; 16],0.01757736962463241,0.39348256986848285,tvm
12,6,1,1,64,64,[12; 6; 1; 1; 64; 64],0.012145866501668934,0.5694438161722103,tvm
96,12,197,1,1024,128,[96; 12; 197; 1; 1024; 128],0.021898119877732825,0.31584394505308755,tvm
128,4,1,1,96,96,[128; 4; 1; 1; 96; 96],0.021802552379085682,0.317228389189111,tvm
2,1,197,1,192,96,[2; 1; 197; 1; 192; 96],0.025423163489904255,0.27205066647882453,tvm
48,12,1,1,1536,16,[48; 12; 1; 1; 1536; 16],0.04983197724504862,0.13879418304871283,tvm
768,12,197,1,384,96,[768; 12; 197; 1; 384; 96],0.08601826851372607,0.08040604270388112,tvm
24,8,1,1,192,96,[24; 8; 1; 1; 192; 96],0.023250660000485368,0.29747063400712875,tvm
384,4,1,1,768,64,[384; 4; 1; 1; 768; 64],0.08477497048443183,0.081585266640685,tvm
48,8,197,1,512,64,[48; 8; 197; 1; 512; 64],0.024214818877226207,0.28562627730134976,tvm
768,12,1,1,1536,128,[768; 12; 1; 1; 1536; 128],0.08677718747640029,0.07970284325370115,tvm
384,3,197,1,3072,96,[384; 3; 197; 1; 3072; 96],0.08300902848714031,0.08332091939252188,tvm
12,4,197,1,256,16,[12; 4; 197; 1; 256; 16],0.01779824675031705,0.3885994316437582,tvm
24,2,197,1,16,16,[24; 2; 197; 1; 16; 16],0.020073116371349897,0.3445597805281617,tvm
16,4,197,1,384,16,[16; 4; 197; 1; 384; 16],0.01911128112988081,0.3619008335665515,tvm
24,12,197,1,384,64,[24; 12; 197; 1; 384; 64],0.014506425752188079,0.4767810272206671,tvm
2,2,197,1,512,64,[2; 2; 197; 1; 512; 64],0.04465098549553659,0.15489890076714988,tvm
192,12,197,1,384,128,[192; 12; 197; 1; 384; 128],0.021284625625412446,0.32494762619507184,tvm
768,32,197,1,1024,64,[768; 32; 197; 1; 1024; 64],0.08527557499473915,0.08110632583662156,tvm
384,12,197,1,96,16,[384; 12; 197; 1; 96; 16],0.10711031401297078,0.06457257300721772,tvm
64,32,1,1,64,64,[64; 32; 1; 1; 64; 64],0.024498753125953954,0.28231594219794626,tvm
192,2,197,1,192,16,[192; 2; 197; 1; 192; 16],0.05462969947257079,0.12660491707264918,tvm
128,32,1,1,384,16,[128; 32; 1; 1; 384; 16],0.0506490855186712,0.13655505327690318,tvm
3,1,197,1,32,16,[3; 1; 197; 1; 32; 16],0.019594509998569265,0.35297583720815606,tvm
12,3,197,1,1536,96,[12; 3; 197; 1; 1536; 96],0.015827848626940977,0.43697591090528964,tvm
32,2,197,1,48,16,[32; 2; 197; 1; 48; 16],0.02390382662997581,0.2893423165458915,tvm
256,32,197,1,384,16,[256; 32; 197; 1; 384; 16],0.06138329399982467,0.11267542226470163,tvm
384,48,1,1,768,16,[384; 48; 1; 1; 768; 16],0.10685434000333771,0.0647272592878542,tvm
768,4,197,1,128,16,[768; 4; 197; 1; 128; 16],0.1153394230059348,0.05996552081826079,tvm
384,1,197,1,1536,128,[384; 1; 197; 1; 1536; 128],0.08055018549202941,0.08586434071108329,tvm
768,24,1,1,64,16,[768; 24; 1; 1; 64; 16],0.11489871796220541,0.06019552431998098,tvm
128,16,197,1,1024,16,[128; 16; 197; 1; 1024; 16],0.05631106250802986,0.1228246860098281,tvm
32,32,197,1,256,64,[32; 32; 197; 1; 256; 64],0.014984050001658034,0.461583388380528,tvm
16,1,1,1,384,128,[16; 1; 1; 1; 384; 128],0.023807667996152304,0.29051096363349693,tvm
16,2,197,1,32,16,[16; 2; 197; 1; 32; 16],0.01772815262665972,0.3901358882158797,tvm
12,3,197,1,192,64,[12; 3; 197; 1; 192; 64],0.01206004612686229,0.573496029672984,tvm
64,1,1,1,768,16,[64; 1; 1; 1; 768; 16],0.05343709248700179,0.12943048076784747,tvm
48,2,1,1,3072,96,[48; 2; 1; 1; 3072; 96],0.023139804499805905,0.29889572193605113,tvm
256,16,1,1,3072,64,[256; 16; 1; 1; 3072; 64],0.0868224980076775,0.07966124829553939,tvm
12,3,197,1,128,64,[12; 3; 197; 1; 128; 64],0.012178155997389695,0.567933977271358,tvm
4,4,197,1,256,64,[4; 4; 197; 1; 256; 64],0.01360891162767075,0.5082249602801157,tvm
24,6,1,1,192,96,[24; 6; 1; 1; 192; 96],0.023386692002532072,0.2957403539876326,tvm
96,2,1,1,768,16,[96; 2; 1; 1; 768; 16],0.05125159249291755,0.13494973004759503,tvm
192,16,1,1,384,128,[192; 16; 1; 1; 384; 128],0.021859803127881605,0.31639756913487016,tvm
96,48,1,1,64,64,[96; 48; 1; 1; 64; 64],0.02456461900146678,0.2815589596979129,tvm
64,64,197,1,384,64,[64; 64; 197; 1; 384; 64],0.015817477498785593,0.4372624251850262,tvm
24,8,1,1,512,64,[24; 8; 1; 1; 512; 64],0.025068514005397446,0.2758994238724888,tvm
16,2,197,1,384,64,[16; 2; 197; 1; 384; 64],0.013162528121029027,0.525460497241305,tvm
96,3,1,1,256,128,[96; 3; 1; 1; 256; 128],0.02165675324795302,0.31936405666358614,tvm
768,24,197,1,256,64,[768; 24; 197; 1; 256; 64],0.08499827649211511,0.0813709272336854,tvm
192,6,1,1,768,64,[192; 6; 1; 1; 768; 64],0.023651842500839848,0.29242493776892764,tvm
16,8,197,1,128,16,[16; 8; 197; 1; 128; 16],0.017810439370805398,0.38833340533787225,tvm
192,8,197,1,384,16,[192; 8; 197; 1; 384; 16],0.0544214915134944,0.12708928732160119,tvm
96,4,1,1,96,16,[96; 4; 1; 1; 96; 16],0.05019153549801558,0.13779989997919118,tvm
128,1,197,1,256,16,[128; 1; 197; 1; 256; 16],0.05501270748209208,0.1257234716847924,tvm
2,1,197,1,1024,16,[2; 1; 197; 1; 1024; 16],0.10124457400524989,0.06831367151655882,tvm
64,4,1,1,768,96,[64; 4; 1; 1; 768; 96],0.022407627118809614,0.3086622485619083,tvm
24,24,1,1,64,16,[24; 24; 1; 1; 64; 16],0.024040560369030572,0.28769664538844825,tvm
384,64,1,1,16,16,[384; 64; 1; 1; 16; 16],0.10803883097833022,0.06401761763616101,tvm
128,1,1,1,3072,64,[128; 1; 1; 1; 3072; 64],0.08223432651720941,0.08410585778897525,tvm
192,64,197,1,1024,128,[192; 64; 197; 1; 1024; 128],0.022607850631175097,0.305928621179548,tvm
3,1,1,1,32,16,[3; 1; 1; 1; 32; 16],0.018469870374246966,0.37446871208540133,tvm
128,4,1,1,3072,96,[128; 4; 1; 1; 3072; 96],0.08214545148075558,0.0841968538337012,tvm
256,2,197,1,768,128,[256; 2; 197; 1; 768; 128],0.02825114100414794,0.24481802594851235,tvm
48,4,197,1,384,128,[48; 4; 197; 1; 384; 128],0.02181018574628979,0.3171173621299921,tvm
24,2,1,1,48,16,[24; 2; 1; 1; 48; 16],0.025578078741091304,0.2704029744156413,tvm
48,6,1,1,1024,128,[48; 6; 1; 1; 1024; 128],0.022367609497450758,0.30921447248159595,tvm
2,2,1,1,384,128,[2; 2; 1; 1; 384; 128],0.02479795387625927,0.2789096473822419,tvm
96,3,1,1,128,64,[96; 3; 1; 1; 128; 64],0.024388901249039918,0.28358754257946894,tvm
16,16,197,1,3072,64,[16; 16; 197; 1; 3072; 64],0.017550612370541785,0.3940824642129033,tvm
96,4,197,1,128,128,[96; 4; 197; 1; 128; 128],0.02171664349589264,0.3184833131665442,tvm
128,16,197,1,64,64,[128; 16; 197; 1; 64; 64],0.024789025621430483,0.2790101021739737,tvm
